submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s174776335,p03000,u751828720,1565040799,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1281,
s514793857,p03000,u168860135,1565039825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s859638143,p03000,u168860135,1565039240,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,279,
s036250579,p03000,u770160911,1565039041,Python,Python (3.4.3),py,Runtime Error,17,3060,155,
s828422845,p03000,u069877747,1565037724,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,337,
s744259278,p03000,u069877747,1565037260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s340129807,p03000,u069877747,1565036394,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,336,
s784639236,p03000,u255673886,1565031309,Python,Python (3.4.3),py,Accepted,17,3064,227,
s177842939,p03000,u255673886,1565030964,Python,Python (3.4.3),py,Wrong Answer,17,3060,221,
s569261974,p03000,u255673886,1565030820,Python,Python (3.4.3),py,Wrong Answer,18,3060,221,
s717551047,p03000,u598229387,1565029333,Python,Python (3.4.3),py,Accepted,17,3068,175,
s183038489,p03000,u598229387,1565029299,Python,Python (3.4.3),py,Accepted,18,3064,161,
s557871765,p03000,u598229387,1565029227,Python,Python (3.4.3),py,Accepted,17,2940,176,
s715496342,p03000,u598229387,1565028978,Python,Python (3.4.3),py,Wrong Answer,18,3060,184,
s677528773,p03000,u598229387,1565028740,Python,Python (3.4.3),py,Wrong Answer,18,3060,155,
s477342973,p03000,u968280449,1565017150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s565626470,p03000,u082850638,1565017138,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s698190240,p03000,u082850638,1565016742,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,311,
s595194777,p03000,u982222053,1565015783,Python,Python (3.4.3),py,Accepted,17,2940,168,
s483950754,p03000,u897328029,1565014691,Python,Python (3.4.3),py,Accepted,17,2940,195,
s011741698,p03000,u897328029,1565014597,Python,Python (3.4.3),py,Wrong Answer,17,2940,200,
s422708117,p03000,u897328029,1565014479,Python,Python (3.4.3),py,Runtime Error,17,2940,201,
s263544106,p03000,u537782349,1565003680,Python,Python (3.4.3),py,Accepted,17,2940,167,
s098916253,p03000,u774417629,1565000240,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,571,
s869815390,p03000,u875408597,1564965220,Python,Python (3.4.3),py,Accepted,17,3064,434,
s968878491,p03000,u875408597,1564965156,Python,Python (3.4.3),py,Runtime Error,17,3064,422,
s109056387,p03000,u970197315,1564954439,Python,Python (3.4.3),py,Accepted,17,3060,180,
s803367815,p03000,u894100407,1564949866,C,C (GCC 5.4.1),c,Accepted,1,128,199,
s403626947,p03000,u894100407,1564949776,C,C (GCC 5.4.1),c,Wrong Answer,1,128,297,
s020399162,p03000,u160754729,1564943382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s084132910,p03000,u615258936,1564942837,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,309,
s916081271,p03000,u615258936,1564942797,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,290,
s578684663,p03000,u978962055,1564940979,Python,Python (3.4.3),py,Accepted,181,12660,141,
s485917915,p03000,u193886067,1564940615,Python,Python (3.4.3),py,Accepted,17,3060,306,
s213181578,p03000,u886569237,1564933526,Python,Python (3.4.3),py,Accepted,17,3060,181,
s264316203,p03000,u886569237,1564933095,Python,Python (3.4.3),py,Wrong Answer,17,2940,170,
s779791570,p03000,u886569237,1564932129,Python,Python (3.4.3),py,Wrong Answer,17,2940,170,
s902537540,p03000,u886569237,1564931159,Python,Python (3.4.3),py,Wrong Answer,17,2940,178,
s548851598,p03000,u248670337,1564928678,Python,Python (3.4.3),py,Accepted,17,3064,228,
s232937505,p03000,u248670337,1564928535,Python,Python (3.4.3),py,Wrong Answer,17,3064,224,
s445851112,p03000,u248670337,1564928295,Python,Python (3.4.3),py,Runtime Error,17,3064,200,
s052740705,p03000,u248670337,1564928269,Python,Python (3.4.3),py,Runtime Error,17,3060,218,
s173502738,p03000,u480887263,1564928249,Python,Python (3.4.3),py,Accepted,17,2940,159,
s853503699,p03000,u480887263,1564928126,Python,Python (3.4.3),py,Wrong Answer,17,3064,163,
s669821235,p03000,u248670337,1564928001,Python,Python (3.4.3),py,Runtime Error,17,3060,199,
s072713695,p03000,u480887263,1564927774,Python,Python (3.4.3),py,Wrong Answer,17,2940,144,
s559205959,p03000,u498141549,1564923801,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,777,
s894024070,p03000,u797016134,1564923020,Python,Python (3.4.3),py,Accepted,17,2940,193,
s354048115,p03000,u797016134,1564922646,Python,Python (3.4.3),py,Wrong Answer,17,2940,197,
s853596995,p03000,u531220228,1564916806,Python,Python (3.4.3),py,Accepted,17,3064,208,
s557221476,p03000,u531220228,1564916199,Python,Python (3.4.3),py,Runtime Error,17,3060,210,
s866841443,p03000,u414904652,1564912558,Python,Python (3.4.3),py,Accepted,17,2940,182,
s642329662,p03000,u413165887,1564910028,Python,Python (3.4.3),py,Accepted,17,3060,216,
s057352912,p03000,u135847648,1564907332,Python,Python (3.4.3),py,Accepted,17,2940,175,
s600814220,p03000,u135847648,1564907247,Python,Python (3.4.3),py,Wrong Answer,17,3060,216,
s513527569,p03000,u135847648,1564907018,Python,Python (3.4.3),py,Wrong Answer,19,3064,248,
s433485407,p03000,u135847648,1564906760,Python,Python (3.4.3),py,Wrong Answer,17,3064,261,
s057498980,p03000,u379535139,1564904430,Python,Python (3.4.3),py,Accepted,17,3060,218,
s336339058,p03000,u379535139,1564903949,Python,Python (3.4.3),py,Runtime Error,17,3060,226,
s920633406,p03000,u379535139,1564903872,Python,Python (3.4.3),py,Runtime Error,17,3064,226,
s114705235,p03000,u483210635,1564897739,Python,Python (3.4.3),py,Accepted,18,3064,210,
s786382274,p03000,u069868839,1564875285,Python,Python (3.4.3),py,Accepted,17,2940,226,
s296492811,p03000,u995485610,1564869250,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,530,
s322586671,p03000,u995485610,1564868762,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,480,
s065218319,p03000,u995485610,1564868671,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,479,
s344231078,p03000,u995485610,1564867951,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,537,
s931047387,p03000,u995485610,1564867914,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,536,
s543195078,p03000,u995485610,1564867819,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,537,
s173090403,p03000,u995485610,1564866585,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,404,
s152346875,p03000,u995485610,1564866184,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,104,256,404,
s592965161,p03000,u951403082,1564863681,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s611110900,p03000,u762955009,1564861329,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,129,
s946228912,p03000,u565624841,1564861321,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,1830,
s990887252,p03000,u877415670,1564861297,Python,Python (3.4.3),py,Accepted,18,3060,226,
s916683595,p03000,u877415670,1564861114,Python,Python (3.4.3),py,Runtime Error,18,3064,204,
s696155401,p03000,u877415670,1564860812,Python,Python (3.4.3),py,Runtime Error,17,3060,228,
s138013387,p03000,u877415670,1564860393,Python,Python (3.4.3),py,Runtime Error,18,3060,228,
s811174777,p03000,u422558819,1564851257,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1384,
s639050245,p03000,u289507575,1564847843,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s796063818,p03000,u533039576,1564843372,Python,Python (3.4.3),py,Accepted,18,2940,161,
s576589954,p03000,u828907994,1564840838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,356,
s829634858,p03000,u828907994,1564837378,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,384,354,
s141248160,p03000,u471181540,1564836923,Python,Python (3.4.3),py,Accepted,17,3060,208,
s636656737,p03000,u471181540,1564836443,Python,Python (3.4.3),py,Wrong Answer,17,2940,208,
s683483904,p03000,u828907994,1564835435,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s279704317,p03000,u921811474,1564833807,Python,Python (3.4.3),py,Accepted,18,3060,229,
s393792084,p03000,u921811474,1564833607,Python,Python (3.4.3),py,Wrong Answer,18,3060,175,
s469066027,p03000,u921811474,1564833528,Python,Python (3.4.3),py,Wrong Answer,17,3060,184,
s404439531,p03000,u921811474,1564832671,Python,Python (3.4.3),py,Runtime Error,17,2940,141,
s101675628,p03000,u615258936,1564820083,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,318,
s299525501,p03000,u615258936,1564819753,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,312,
s559766996,p03000,u520703236,1564802151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s958949657,p03000,u906572139,1564778228,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s989489627,p03000,u906572139,1564777806,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s196719150,p03000,u415325136,1564774709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s152890633,p03000,u415325136,1564774637,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,289,
s481020171,p03000,u415325136,1564774380,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,273,
s849982518,p03000,u147556624,1564772904,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s976766806,p03000,u147556624,1564772760,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,303,
s166744739,p03000,u147556624,1564772625,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,304,
s955659305,p03000,u122195031,1564768427,Python,PyPy3 (2.4.0),py,Accepted,174,38256,152,
s219257313,p03000,u122195031,1564767622,Python,Python (3.4.3),py,Runtime Error,18,3060,153,
s841873177,p03000,u122195031,1564767467,Python,Python (3.4.3),py,Runtime Error,17,3060,171,
s573254702,p03000,u820341516,1564763260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,534,
s718261511,p03000,u631558039,1564763168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s217845637,p03000,u631558039,1564763079,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,291,
s826428075,p03000,u631558039,1564762879,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,291,
s217629158,p03000,u771365068,1564762282,Go,Go (1.6),go,Accepted,1,512,296,
s577401301,p03000,u631558039,1564762160,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,291,
s903545878,p03000,u631558039,1564762110,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,295,
s314980655,p03000,u631558039,1564761814,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,334,
s534227151,p03000,u631558039,1564761291,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,419,
s544569622,p03000,u631558039,1564761042,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,385,
s562989684,p03000,u982462877,1564759170,Python,Python (3.4.3),py,Accepted,17,2940,185,
s840649766,p03000,u982462877,1564759113,Python,Python (3.4.3),py,Wrong Answer,17,2940,184,
s815192271,p03000,u982462877,1564757259,Python,Python (3.4.3),py,Wrong Answer,17,3060,196,
s621927235,p03000,u982462877,1564757095,Python,Python (3.4.3),py,Wrong Answer,17,3060,197,
s809501147,p03000,u590987506,1564746405,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,346,
s191852342,p03000,u590987506,1564746341,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,346,
s080874150,p03000,u590987506,1564745670,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,326,
s767536800,p03000,u590987506,1564745605,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,325,
s822046150,p03000,u805148103,1564745374,C,C (GCC 5.4.1),c,Accepted,1,128,239,
s621305952,p03000,u805148103,1564745346,C,C (GCC 5.4.1),c,Compile Error,,,238,
s744549789,p03000,u137938820,1564737001,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,22868,550,
s235520306,p03000,u137938820,1564736916,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,23380,550,
s762795981,p03000,u945641805,1564727905,Python,Python (3.4.3),py,Accepted,17,3060,195,
s104588374,p03000,u132364782,1564717427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s606013213,p03000,u132364782,1564715469,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,366,
s495317382,p03000,u132364782,1564715236,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,353,
s766165483,p03000,u132364782,1564715005,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,370,
s900799741,p03000,u132364782,1564713990,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s187306559,p03000,u132364782,1564713941,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,348,
s222155612,p03000,u132364782,1564713820,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,332,
s739527284,p03000,u132364782,1564713519,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s010496496,p03000,u132364782,1564713427,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,113,256,310,
s685526145,p03000,u132364782,1564713383,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,281,384,338,
s680293070,p03000,u702547798,1564711591,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,165,
s976252498,p03000,u164385976,1564697412,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s342700451,p03000,u085430333,1564694389,Python,Python (3.4.3),py,Accepted,17,2940,163,
s480413799,p03000,u034777138,1564691038,Python,Python (3.4.3),py,Wrong Answer,17,2940,238,
s939515516,p03000,u034777138,1564690977,Python,Python (3.4.3),py,Wrong Answer,18,2940,236,
s731142958,p03000,u034777138,1564690904,Python,Python (3.4.3),py,Wrong Answer,17,2940,201,
s149344012,p03000,u034777138,1564690390,Python,Python (3.4.3),py,Wrong Answer,17,2940,209,
s841589677,p03000,u034777138,1564690214,Python,Python (3.4.3),py,Wrong Answer,20,2940,245,
s945626360,p03000,u034777138,1564690173,Python,Python (3.4.3),py,Runtime Error,17,2940,234,
s516500678,p03000,u034777138,1564690099,Python,Python (3.4.3),py,Runtime Error,17,2940,232,
s665183094,p03000,u034777138,1564690050,Python,Python (3.4.3),py,Runtime Error,17,2940,224,
s554407563,p03000,u034777138,1564689981,Python,Python (3.4.3),py,Wrong Answer,17,2940,200,
s861648797,p03000,u034777138,1564689653,Python,Python (3.4.3),py,Wrong Answer,18,2940,200,
s860210137,p03000,u034777138,1564689601,Python,Python (3.4.3),py,Wrong Answer,17,2940,224,
s197574553,p03000,u034777138,1564689482,Python,Python (3.4.3),py,Wrong Answer,17,2940,224,
s335312654,p03000,u034777138,1564688771,Python,Python (3.4.3),py,Wrong Answer,17,2940,230,
s288599700,p03000,u034777138,1564688687,Python,Python (3.4.3),py,Wrong Answer,17,2940,228,
s223202916,p03000,u034777138,1564688530,Python,Python (3.4.3),py,Runtime Error,18,2940,206,
s469095567,p03000,u161616073,1564687831,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s797027942,p03000,u374829922,1564686929,Python,Python (3.4.3),py,Accepted,18,3060,263,
s688288917,p03000,u634677999,1564677980,Python,Python (3.4.3),py,Accepted,17,3060,219,
s156727035,p03000,u634677999,1564677925,Python,Python (3.4.3),py,Runtime Error,17,3060,189,
s511976719,p03000,u345965293,1564673966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,588,
s948080168,p03000,u888514242,1564672101,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s677260627,p03000,u537782349,1564670147,Python,Python (3.4.3),py,Accepted,17,2940,177,
s443147037,p03000,u537782349,1564670092,Python,Python (3.4.3),py,Runtime Error,18,3064,330,
s421777885,p03000,u374765578,1564666527,Python,Python (3.4.3),py,Accepted,17,2940,212,
s959036273,p03000,u654115433,1564665382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s216712206,p03000,u654115433,1564665223,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s815199898,p03000,u654115433,1564665179,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,254,
s848154274,p03000,u654115433,1564661097,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s834839297,p03000,u654115433,1564660902,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,249,
s037730951,p03000,u654115433,1564660837,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,242,
s590907917,p03000,u026686258,1564609219,Kotlin,Kotlin (1.0.0),kt,Accepted,235,38000,2821,
s454102706,p03000,u863871593,1564582363,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,1584,
s053339502,p03000,u431929942,1564573692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s246551445,p03000,u000113982,1564571041,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,462,
s768971417,p03000,u581385507,1564565193,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,647,
s797733554,p03000,u460819600,1564564311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1537,
s916294786,p03000,u460819600,1564564202,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1537,
s784195015,p03000,u044442911,1564560760,Python,Python (3.4.3),py,Accepted,17,3060,361,
s774632194,p03000,u059680467,1564534158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1106,
s194480055,p03000,u702142173,1564532863,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,512,
s033336004,p03000,u522993719,1564532641,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,361,
s534350796,p03000,u959822889,1564513815,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,761,
s425687366,p03000,u565624841,1564513799,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,876,
s076429974,p03000,u959822889,1564513750,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,761,
s009651568,p03000,u565624841,1564513621,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,810,
s834194700,p03000,u959822889,1564513107,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,761,
s575117230,p03000,u948524308,1564499078,Python,Python (3.4.3),py,Accepted,17,2940,165,
s927700051,p03000,u993642190,1564496750,Python,Python (3.4.3),py,Accepted,17,2940,224,
s332192491,p03000,u670180528,1564488580,Python,Python (3.4.3),py,Accepted,17,3060,131,
s003319687,p03000,u670180528,1564488224,Python,Python (3.4.3),py,Wrong Answer,17,2940,119,
s677538579,p03000,u670180528,1564487885,Python,Python (3.4.3),py,Wrong Answer,18,2940,106,
s575896973,p03000,u842388336,1564484888,Python,Python (3.4.3),py,Wrong Answer,17,3060,213,
s804440511,p03000,u842388336,1564484808,Python,Python (3.4.3),py,Wrong Answer,17,2940,211,
s652628361,p03000,u724515098,1564470099,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,741,
s544914320,p03000,u434248058,1564453761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1043,
s573088188,p03000,u494347438,1564451807,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,892,158,
s440082457,p03000,u756693875,1564432266,Python,Python (3.4.3),py,Wrong Answer,17,3060,258,
s115080643,p03000,u756693875,1564431532,Python,Python (3.4.3),py,Wrong Answer,17,3060,208,
s440878666,p03000,u494347438,1564428193,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,1020,155,
s994514078,p03000,u383681712,1564427986,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s723085316,p03000,u896206464,1564427974,Python,Python (3.4.3),py,Accepted,17,2940,163,
s491100931,p03000,u383681712,1564427347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,320,
s656504843,p03000,u383681712,1564426893,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s508505587,p03000,u787726370,1564424460,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23764,409,
s901174923,p03000,u787726370,1564424060,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,106,23764,393,
s981348122,p03000,u787726370,1564423743,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,24148,426,
s222644785,p03000,u536916602,1564407223,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,378,
s506255019,p03000,u863871593,1564403158,Java,Java8 (OpenJDK 1.8.0),java,Accepted,103,21972,1451,
s424208874,p03000,u863871593,1564403096,Java,Java8 (OpenJDK 1.8.0),java,Accepted,103,23380,1451,
s002960876,p03000,u863871593,1564403031,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,21844,1452,
s474840603,p03000,u370331385,1564401969,Python,Python (3.4.3),py,Accepted,17,3060,166,
s219113764,p03000,u404678206,1564385664,Python,Python (3.4.3),py,Wrong Answer,17,3060,250,
s218813315,p03000,u404678206,1564385550,Python,Python (3.4.3),py,Wrong Answer,17,3064,247,
s550267345,p03000,u387147192,1564355185,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s772188875,p03000,u666014704,1564343104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,675,
s956162612,p03000,u040380439,1564339001,Scala,Scala (2.11.7),scala,Accepted,363,25536,1031,
s216592464,p03000,u778700306,1564335199,Python,Python (3.4.3),py,Accepted,17,2940,158,
s836588618,p03000,u226364820,1564333463,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1229,
s528538176,p03000,u526921302,1564328915,Rust,Rust (1.15.1),rs,Accepted,2,4352,797,
s392031666,p03000,u526921302,1564328509,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,785,
s057767605,p03000,u526921302,1564328468,Rust,Rust (1.15.1),rs,Compile Error,,,778,
s345713197,p03000,u422633119,1564328211,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s842318600,p03000,u934788990,1564303226,Python,Python (3.4.3),py,Accepted,17,3060,212,
s151661910,p03000,u934788990,1564302975,Python,Python (3.4.3),py,Wrong Answer,17,3060,216,
s168201452,p03000,u188244611,1564292238,Python,Python (3.4.3),py,Accepted,17,2940,223,
s251623066,p03000,u072526305,1564277881,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1883,
s070930936,p03000,u072526305,1564277512,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2059,
s460354915,p03000,u072526305,1564277404,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1979,
s958588665,p03000,u072526305,1564277208,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1976,
s902505822,p03000,u159808230,1564276517,Python,Python (3.4.3),py,Accepted,17,3060,239,
s138114412,p03000,u159808230,1564276433,Python,Python (3.4.3),py,Wrong Answer,17,3060,237,
s746240382,p03000,u159808230,1564276258,Python,Python (3.4.3),py,Wrong Answer,17,3060,235,
s407202615,p03000,u159808230,1564275936,Python,Python (3.4.3),py,Runtime Error,17,2940,188,
s124133211,p03000,u188244611,1564275879,Python,Python (3.4.3),py,Wrong Answer,17,2940,264,
