submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s172426983,p03071,u030992242,1555347098,Python,Python (3.4.3),py,Accepted,17,3060,184,
s308401788,p03071,u030992242,1555347076,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s966481705,p03071,u700598037,1555346990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s427776770,p03071,u030992242,1555346745,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,163,
s460445313,p03071,u516438812,1555346672,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,22484,2019,
s480572249,p03071,u516438812,1555346518,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,70,21204,1962,
s596899169,p03071,u382880969,1555346313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,821,
s855546813,p03071,u168787173,1555345201,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,308,
s402165034,p03071,u415865011,1555345149,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,414,
s265454777,p03071,u573082373,1555344744,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s427209520,p03071,u268977772,1555344726,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s205718982,p03071,u798086274,1555344644,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s449473772,p03071,u798086274,1555344644,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s576366960,p03071,u798086274,1555344504,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,122,
s748592650,p03071,u443277273,1555344261,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21332,486,
s078957330,p03071,u186967328,1555344254,Python,Python (3.4.3),py,Accepted,17,2940,58,
s434729641,p03071,u415865011,1555344221,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,647,
s243713618,p03071,u415865011,1555344127,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,619,
s624919355,p03071,u322568242,1555344113,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,227,
s462526549,p03071,u322568242,1555344043,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,202,
s584172794,p03071,u749601238,1555343903,Java,Java7 (OpenJDK 1.7.0),java,Runtime Error,105,22868,512,
s412397251,p03071,u322568242,1555343858,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,173,
s377770674,p03071,u749601238,1555343828,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,509,
s494143551,p03071,u322568242,1555343748,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,117,
s262879244,p03071,u485220953,1555343577,Python,Python (3.4.3),py,Wrong Answer,21,3316,285,
s928053624,p03071,u415865011,1555343564,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,305,
s490471389,p03071,u822064637,1555343519,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13396,518,
s973984010,p03071,u485220953,1555343501,Python,Python (3.4.3),py,Wrong Answer,36,4208,236,
s273863435,p03071,u822064637,1555343479,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,24,13396,514,
s366560379,p03071,u660286343,1555343435,C,C (GCC 5.4.1),c,Accepted,1,128,292,
s402948404,p03071,u112366820,1555343289,C,C (GCC 5.4.1),c,Accepted,1,128,344,
s868509145,p03071,u534417782,1555343229,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s497459925,p03071,u112366820,1555343202,C,C (GCC 5.4.1),c,Wrong Answer,2,128,315,
s134384521,p03071,u112366820,1555343191,C,C (GCC 5.4.1),c,Wrong Answer,1,128,315,
s177232722,p03071,u945419374,1555343121,Python,Python (3.4.3),py,Accepted,18,2940,93,
s193203369,p03071,u737887468,1555343073,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s721456450,p03071,u945419374,1555343022,Python,Python (3.4.3),py,Runtime Error,17,2940,91,
s084073264,p03071,u945419374,1555342999,Python,Python (3.4.3),py,Runtime Error,17,2940,92,
s504388324,p03071,u630664279,1555342994,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s753405414,p03071,u089668660,1555342987,C,C (GCC 5.4.1),c,Accepted,1,128,201,
s655705288,p03071,u737887468,1555342915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,327,
s907054549,p03071,u737887468,1555342892,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,327,
s649082504,p03071,u485220953,1555342801,Python,Python (3.4.3),py,Wrong Answer,23,3316,236,
s279488089,p03071,u485220953,1555342656,Python,Python (3.4.3),py,Wrong Answer,23,3316,248,
s263346990,p03071,u891178744,1555342295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s250099684,p03071,u749601238,1555342273,Java,Java7 (OpenJDK 1.7.0),java,Accepted,99,22740,459,
s469119873,p03071,u891178744,1555342268,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s889607153,p03071,u421242185,1555342220,C,C (GCC 5.4.1),c,Wrong Answer,1,128,209,
s664277605,p03071,u589578850,1555342161,Python,Python (3.4.3),py,Accepted,18,3064,67,
s826036372,p03071,u263649643,1555341907,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,365,
s018426045,p03071,u993619636,1555341827,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,204,
s747990787,p03071,u263649643,1555341777,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,22612,364,
s658732085,p03071,u129342179,1555341771,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,412,
s658720157,p03071,u421242185,1555341761,C,C (GCC 5.4.1),c,Wrong Answer,0,128,250,
s340613729,p03071,u263649643,1555341757,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,362,
s522309594,p03071,u680195439,1555341747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,743,
s432936829,p03071,u140859535,1555341705,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,632,
s224330914,p03071,u421242185,1555341697,C,C (GCC 5.4.1),c,Wrong Answer,1,128,248,
s165529639,p03071,u443277273,1555341690,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23124,478,
s662229758,p03071,u421242185,1555341623,C,C (GCC 5.4.1),c,Wrong Answer,1,128,248,
s546443081,p03071,u751428191,1555341606,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s528810639,p03071,u421242185,1555341553,C,C (GCC 5.4.1),c,Wrong Answer,0,128,248,
s355963038,p03071,u263649643,1555341503,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,22740,331,
s051313838,p03071,u263649643,1555341452,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,99,21844,330,
s493898968,p03071,u263649643,1555341422,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,325,
s682909623,p03071,u263649643,1555341384,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,327,
s343113983,p03071,u421242185,1555341377,C,C (GCC 5.4.1),c,Compile Error,,,256,
s191460907,p03071,u561992253,1555341255,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,180,
s708932371,p03071,u365364616,1555341220,Python,Python (3.4.3),py,Accepted,17,2940,73,
s909543552,p03071,u566574814,1555341191,Python,Python (3.4.3),py,Accepted,17,2940,119,
s510875112,p03071,u365364616,1555341162,Python,Python (3.4.3),py,Wrong Answer,17,2940,77,
s184000717,p03071,u561992253,1555341135,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,173,
s587753103,p03071,u566574814,1555341059,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s970458046,p03071,u421242185,1555340750,C,C (GCC 5.4.1),c,Compile Error,,,212,
s937991047,p03071,u634342027,1555340731,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,143,
s323103598,p03071,u421242185,1555340715,C,C (GCC 5.4.1),c,Compile Error,,,204,
s569130650,p03071,u985281265,1555340691,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s176001424,p03071,u913444337,1555340621,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,93,
s389798393,p03071,u421242185,1555340600,C,C (GCC 5.4.1),c,Compile Error,,,231,
s908646840,p03071,u546925116,1555340539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,182,
s866411412,p03071,u314219654,1555340340,D,D (DMD64 v2.070.1),d,Accepted,1,256,298,
s031050176,p03071,u314219654,1555340244,D,D (DMD64 v2.070.1),d,Wrong Answer,1,256,283,
s933447688,p03071,u466331465,1555339873,Python,Python (3.4.3),py,Runtime Error,17,3064,970,
s364048612,p03071,u474522123,1555339827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s288622383,p03071,u474522123,1555339754,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,223,
s830845310,p03071,u803102116,1555339409,Rust,Rust (1.15.1),rs,Accepted,2,4352,7178,
s415485078,p03071,u354677445,1555339280,C,C (GCC 5.4.1),c,Accepted,1,128,331,
s727470929,p03071,u132813957,1555339194,Python,Python (3.4.3),py,Accepted,17,2940,76,
s659727169,p03071,u354677445,1555339194,C,C (GCC 5.4.1),c,Wrong Answer,1,128,331,
s483723311,p03071,u544437817,1555339077,JavaScript,JavaScript (node.js v5.12),js,Accepted,53,7372,249,
s400571526,p03071,u993046043,1555338962,C,C (GCC 5.4.1),c,Accepted,1,128,291,
s443820021,p03071,u354677445,1555338899,C,C (GCC 5.4.1),c,Wrong Answer,1,128,302,
s454702221,p03071,u167681750,1555338724,Python,Python (3.4.3),py,Accepted,17,2940,69,
s024553267,p03071,u520011376,1555338697,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s528572684,p03071,u167681750,1555338679,Python,Python (3.4.3),py,Runtime Error,17,2940,74,
s327473620,p03071,u544437817,1555338604,JavaScript,JavaScript (node.js v5.12),js,Accepted,228,21064,281,
s870036760,p03071,u879309973,1555337753,Python,Python (3.4.3),py,Accepted,17,2940,134,
s266916880,p03071,u426449570,1555337747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s955546564,p03071,u314219654,1555337587,D,D (DMD64 v2.070.1),d,Compile Error,,,315,
s059659410,p03071,u314219654,1555337553,D,D (DMD64 v2.070.1),d,Compile Error,,,310,
s230862413,p03071,u614734359,1555337482,Python,Python (3.4.3),py,Runtime Error,18,3064,497,
s338582545,p03071,u602301472,1555337311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s859927149,p03071,u773246942,1555337287,Python,Python (3.4.3),py,Accepted,17,2940,166,
s814029751,p03071,u757900744,1555337201,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,212,
s759387805,p03071,u773246942,1555337131,Python,Python (3.4.3),py,Wrong Answer,17,2940,162,
s083842121,p03071,u531436689,1555336873,Python,Python (3.4.3),py,Accepted,17,2940,231,
s794859355,p03071,u635484372,1555336597,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,180,
s773154474,p03071,u466335531,1555336421,Python,Python (3.4.3),py,Accepted,17,2940,100,
s789154754,p03071,u585498238,1555335934,Python,Python (3.4.3),py,Accepted,17,2940,74,
s552412445,p03071,u463655976,1555335848,Python,Python (3.4.3),py,Accepted,17,3060,210,
s752088865,p03071,u142698788,1555335784,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,228,
s172700190,p03071,u856874613,1555335706,C,C (GCC 5.4.1),c,Accepted,1,128,185,
s791767652,p03071,u188534680,1555335698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s067746124,p03071,u787420015,1555335626,Python,Python (3.4.3),py,Accepted,17,3060,181,
s615381622,p03071,u095266283,1555335460,Python,PyPy3 (2.4.0),py,Accepted,170,38256,74,
s468688190,p03071,u095266283,1555335436,Python,Python (3.4.3),py,Accepted,17,2940,74,
s036104731,p03071,u095266283,1555335418,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,74,
s003881433,p03071,u787420015,1555335333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s441320530,p03071,u787420015,1555335206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s829697672,p03071,u252712957,1555334613,Go,Go (1.6),go,Accepted,1,640,681,
s494293463,p03071,u882732627,1555334449,Go,Go (1.6),go,Accepted,1,640,409,
s254084099,p03071,u630561892,1555334090,Go,Go (1.6),go,Accepted,1,640,1354,
s816130376,p03071,u657217027,1555334029,Go,Go (1.6),go,Accepted,1,640,544,
s607096381,p03071,u990846642,1555333336,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s506262083,p03071,u508392894,1555333051,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23764,514,
s973621168,p03071,u477889825,1555333035,Python,Python (3.4.3),py,Accepted,17,2940,57,
s022413348,p03071,u058317639,1555332661,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,517,
s996117846,p03071,u058317639,1555332642,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,497,
s770257706,p03071,u058317639,1555332620,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,517,
s235547215,p03071,u058317639,1555332566,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,519,
s873009906,p03071,u058317639,1555332464,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,491,
s352122256,p03071,u381714561,1555332065,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1350,
s648208973,p03071,u320304481,1555331531,Python,Python (3.4.3),py,Accepted,17,2940,198,
s277958507,p03071,u698176039,1555331256,Python,Python (3.4.3),py,Accepted,17,2940,85,
s761617019,p03071,u076522215,1555331207,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,22484,2609,
s149284991,p03071,u320304481,1555331196,Python,Python (3.4.3),py,Accepted,17,2940,174,
s076505480,p03071,u550065771,1555330846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s901282872,p03071,u770077083,1555330519,Python,Python (3.4.3),py,Accepted,18,2940,108,
s464129472,p03071,u713012891,1555330276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3524,
s497963447,p03071,u776871252,1555330029,Python,Python (3.4.3),py,Accepted,17,2940,181,
s611603695,p03071,u376420711,1555328936,Python,Python (3.4.3),py,Accepted,17,2940,96,
s529814466,p03071,u858642242,1555328413,C,C (GCC 5.4.1),c,Accepted,1,128,218,
s418727541,p03071,u802252667,1555328375,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,214,
s173179054,p03071,u074271465,1555328315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s785351618,p03071,u058295774,1555327659,Python,Python (3.4.3),py,Accepted,17,2940,174,
s349341206,p03071,u058295774,1555327498,Python,Python (3.4.3),py,Runtime Error,17,2940,163,
s251781501,p03071,u544324732,1555327341,Python,Python (3.4.3),py,Accepted,17,3060,156,
s676328843,p03071,u595888903,1555326835,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s254659453,p03071,u361777955,1555326748,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s640888387,p03071,u903384309,1555326725,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,868,
s857339991,p03071,u544324732,1555326587,Python,Python (3.4.3),py,Runtime Error,17,2940,147,
s395145273,p03071,u544324732,1555326351,Python,Python (3.4.3),py,Runtime Error,17,3060,149,
s117792171,p03071,u535907456,1555326277,Python,Python (3.4.3),py,Accepted,17,2940,146,
s896472374,p03071,u778204640,1555326106,Awk,Awk (mawk 1.3.3),awk,Accepted,3,256,27,
s621025335,p03071,u672765904,1555325895,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,200,
s272212829,p03071,u544324732,1555325891,Python,Python (3.4.3),py,Runtime Error,17,3060,158,
s605535319,p03071,u703630116,1555325777,Python,Python (3.4.3),py,Accepted,17,2940,190,
s651146023,p03071,u660341491,1555325633,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s379302479,p03071,u544324732,1555325614,Python,Python (3.4.3),py,Runtime Error,17,2940,149,
s560936184,p03071,u299984432,1555325566,C#,C# (Mono 4.6.2.0),cs,Accepted,28,11476,512,
s910090951,p03071,u591764610,1555324648,Python,Python (3.4.3),py,Accepted,17,2940,151,
s408600461,p03071,u969427294,1555324627,C,C (GCC 5.4.1),c,Accepted,1,128,243,
s153795676,p03071,u969427294,1555324298,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,25300,351,
s144988805,p03071,u687766076,1555324212,Python,Python (3.4.3),py,Accepted,18,2940,118,
s745291273,p03071,u969427294,1555324072,C,C (GCC 5.4.1),c,Compile Error,,,189,
s550495099,p03071,u508392894,1555323842,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23380,521,
s815073776,p03071,u023540496,1555323669,Python,PyPy3 (2.4.0),py,Accepted,177,38256,99,
s066777653,p03071,u508392894,1555323434,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,23764,463,
s256482692,p03071,u242525751,1555323006,Python,PyPy3 (2.4.0),py,Accepted,188,38256,91,
s642484068,p03071,u001119849,1555322622,C#,C# (Mono 4.6.2.0),cs,Accepted,34,13396,439,
s853887074,p03071,u633284019,1555322245,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,420,
s285008136,p03071,u406145181,1555322218,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,190,
s613042473,p03071,u966648903,1555322149,C,C (GCC 5.4.1),c,Wrong Answer,1,128,1286,
s810890292,p03071,u001119849,1555321816,Bf,Bf (bf 20041219),bf,Accepted,1,384,828,
s995048924,p03071,u183866833,1555321324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s525915369,p03071,u518383459,1555321323,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s495116240,p03071,u966648903,1555321043,C,C (GCC 5.4.1),c,Wrong Answer,1,128,559,
s454936102,p03071,u001207659,1555320945,Python,Python (3.4.3),py,Accepted,17,2940,144,
s482538584,p03071,u518383459,1555320880,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s608772243,p03071,u543657872,1555320669,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,426,
s858546095,p03071,u491818247,1555320617,C,C (GCC 5.4.1),c,Accepted,1,128,236,
s260458052,p03071,u491818247,1555320452,C,C (GCC 5.4.1),c,Wrong Answer,1,128,234,
s985475523,p03071,u338824669,1555320279,Python,Python (3.4.3),py,Accepted,17,2940,62,
s451538076,p03071,u338824669,1555319995,Python,Python (3.4.3),py,Runtime Error,17,2940,64,
s203073612,p03071,u001119849,1555319164,Bf,Bf (bf 20041219),bf,Wrong Answer,1,384,1405,
s337122197,p03071,u555503067,1555319100,Python,Python (3.4.3),py,Accepted,18,2940,176,
s536379601,p03071,u555503067,1555319073,Python,Python (3.4.3),py,Wrong Answer,17,2940,176,
s231010132,p03071,u102410226,1555318918,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s796107385,p03071,u534772498,1555318813,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,166,
s189392667,p03071,u550014122,1555318500,C,C (GCC 5.4.1),c,Accepted,1,128,203,
s446062036,p03071,u129978636,1555318480,Python,Python (3.4.3),py,Accepted,17,2940,87,
s783885966,p03071,u129978636,1555318438,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s044676451,p03071,u129978636,1555318342,Python,Python (3.4.3),py,Wrong Answer,17,2940,52,
s380849724,p03071,u095714878,1555318325,Julia,Julia (0.5.0),jl,Runtime Error,1072,201748,435,
s269672608,p03071,u265415328,1555317465,Python,Python (3.4.3),py,Accepted,17,2940,166,
s159754812,p03071,u265415328,1555317413,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,166,
s447533799,p03071,u874244109,1555316940,Python,Python (3.4.3),py,Accepted,17,2940,89,
s413318275,p03071,u858136677,1555316919,Python,Python (3.4.3),py,Accepted,17,2940,95,
s035359511,p03071,u177907787,1555316918,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,455,
s598729435,p03071,u017421706,1555316546,Go,Go (1.6),go,Accepted,1,640,376,
s166477651,p03071,u722272844,1555316021,Python,Python (3.4.3),py,Accepted,18,3060,156,
s478813375,p03071,u913226400,1555315974,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,296,
s137791319,p03071,u868040597,1555315742,Python,Python (3.4.3),py,Accepted,17,2940,209,
s137165529,p03071,u856169020,1555315266,Python,Python (3.4.3),py,Accepted,18,2940,104,
s527639213,p03071,u856169020,1555315177,Python,Python (3.4.3),py,Wrong Answer,17,3064,71,
s802658511,p03071,u123724799,1555315175,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s705107076,p03071,u317918118,1555314736,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s526535840,p03071,u248209126,1555313691,PHP,PHP7 (7.0.15),php,Accepted,11,4856,138,
s466909576,p03071,u248209126,1555313455,PHP,PHP7 (7.0.15),php,Wrong Answer,1019,4604,40,
s942480558,p03071,u498575211,1555312458,Python,Python (3.4.3),py,Accepted,17,2940,165,
s849598573,p03071,u824237520,1555311623,Python,Python (3.4.3),py,Accepted,18,3060,127,
s586918565,p03071,u278788045,1555311350,C,C (GCC 5.4.1),c,Accepted,1,128,222,
s514338267,p03071,u878495228,1555311345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s297471473,p03071,u878495228,1555311201,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,246,
s347520114,p03071,u308460366,1555310898,Python,Python (3.4.3),py,Accepted,17,2940,193,
s258243841,p03071,u071468217,1555308346,Python,Python (3.4.3),py,Accepted,17,2940,118,
s461773048,p03071,u301279861,1555307408,C,C (GCC 5.4.1),c,Accepted,1,128,180,
s211849417,p03071,u020812754,1555307097,Python,Python (3.4.3),py,Accepted,17,3060,133,
s371914248,p03071,u412298345,1555303226,Python,Python (3.4.3),py,Runtime Error,17,2940,238,
s371926323,p03071,u127692345,1555302073,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,95,23764,527,
s938780657,p03071,u127692345,1555302054,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,532,
s250378872,p03071,u767093102,1555297732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s171992366,p03071,u059369754,1555297305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,549,
s215688467,p03071,u304318875,1555297127,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,16413,
s954218772,p03071,u304318875,1555297108,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,16670,
s621043948,p03071,u894694822,1555296143,Python,Python (3.4.3),py,Runtime Error,17,2940,148,
s981488235,p03071,u304318875,1555295885,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,16259,
s407389219,p03071,u894694822,1555295770,Python,Python (3.4.3),py,Runtime Error,17,3064,138,
s263742421,p03071,u290148197,1555295415,Python,Python (3.4.3),py,Accepted,17,2940,77,
s982583698,p03071,u290148197,1555295351,Python,Python (3.4.3),py,Wrong Answer,17,2940,61,
s209346162,p03071,u290148197,1555295321,Python,Python (3.4.3),py,Runtime Error,17,2940,53,
s774569777,p03071,u741495664,1555290427,Python,Python (3.4.3),py,Accepted,17,2940,125,
s976504943,p03071,u430500312,1555289665,Python,Python (3.4.3),py,Accepted,17,2940,94,
s470035163,p03071,u075749669,1555289328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s021301006,p03071,u726173718,1555289106,Lua,LuaJIT (2.0.4),lua,Accepted,1,256,154,
s745726228,p03071,u313140205,1555288667,Python,Python (3.4.3),py,Accepted,18,2940,140,
s319949855,p03071,u430500312,1555288411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s408830522,p03071,u069533671,1555288147,Python,Python (3.4.3),py,Accepted,17,2940,107,
s084848861,p03071,u069533671,1555288095,Python,Python (3.4.3),py,Runtime Error,17,2940,99,
s516868884,p03071,u069533671,1555288032,Python,Python (3.4.3),py,Runtime Error,18,2940,101,
s934961316,p03071,u353710288,1555287587,Python,Python (3.4.3),py,Accepted,17,3060,273,
