submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s390510487,p03493,u332106926,1563663817,Java,Java7 (OpenJDK 1.7.0),java,Accepted,95,22868,402,
s170135210,p03493,u974931918,1563663800,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,176,
s729964612,p03493,u974931918,1563663745,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s795403339,p03493,u271832917,1563661783,Bash,Bash (GNU bash v4.3.11),sh,Accepted,2,376,99,
s286840240,p03493,u656572785,1563655704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,364,
s202566869,p03493,u656572785,1563655545,Python,Python (3.4.3),py,Runtime Error,17,2940,364,
s676836774,p03493,u016189984,1563654605,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s802869914,p03493,u374765578,1563649092,Python,Python (3.4.3),py,Accepted,17,2940,82,
s037568592,p03493,u565624841,1563644793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s760361917,p03493,u423827009,1563643825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s163444829,p03493,u383681712,1563637254,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s489551658,p03493,u662928684,1563624108,PHP,PHP (5.6.30),php,Accepted,12,3828,149,
s946882464,p03493,u662928684,1563622974,PHP,PHP (5.6.30),php,Accepted,12,3828,149,
s288329611,p03493,u379959788,1563621903,Python,Python (3.4.3),py,Accepted,17,2940,25,
s110081324,p03493,u237797277,1563606551,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s602594940,p03493,u237797277,1563605829,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s015316310,p03493,u387953515,1563594804,Python,Python (3.4.3),py,Accepted,18,2940,60,
s710032861,p03493,u323959092,1563585331,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21588,297,
s209544478,p03493,u703214333,1563560305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s623487161,p03493,u703214333,1563560225,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,173,
s028647726,p03493,u703214333,1563560188,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,173,
s748107672,p03493,u703214333,1563560178,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,173,
s460145496,p03493,u703214333,1563560024,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s228123778,p03493,u703214333,1563559907,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,192,
s561091090,p03493,u703214333,1563559859,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s191028508,p03493,u703214333,1563559827,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,202,
s734206291,p03493,u494874742,1563559469,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,157,
s072980882,p03493,u494874742,1563552939,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,65,
s168738099,p03493,u494874742,1563552694,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,49,
s208210782,p03493,u408910484,1563532858,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,2936,
s827853714,p03493,u797016134,1563512879,Python,Python (3.4.3),py,Accepted,17,2940,39,
s907987944,p03493,u363713811,1563509120,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s681162224,p03493,u502389123,1563506414,Python,Python (3.4.3),py,Accepted,17,2940,32,
s469689405,p03493,u138253748,1563503529,Rust,Rust (1.15.1),rs,Accepted,2,4352,1780,
s974473549,p03493,u568419568,1563501422,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s079369524,p03493,u228232845,1563497318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s951798327,p03493,u121524009,1563487333,JavaScript,JavaScript (node.js v5.12),js,Accepted,54,7496,230,
s216759772,p03493,u087129172,1563486965,Python,Python (3.4.3),py,Accepted,19,3060,88,
s263221646,p03493,u299622987,1563483387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,111,
s471649375,p03493,u816667486,1563480986,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,71,
s682734440,p03493,u916529101,1563479936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s111799687,p03493,u963574976,1563479462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,656,
s485074954,p03493,u991087410,1563474675,Python,Python (3.4.3),py,Runtime Error,18,3060,226,
s367464869,p03493,u991087410,1563474189,Python,Python (3.4.3),py,Runtime Error,17,3060,212,
s822348394,p03493,u991087410,1563473364,Python,Python (3.4.3),py,Runtime Error,18,2940,185,
s675226488,p03493,u516242950,1563472584,Python,Python (3.4.3),py,Accepted,17,2940,97,
s235036033,p03493,u991087410,1563472277,Python,Python (3.4.3),py,Accepted,17,3060,144,
s079012817,p03493,u991087410,1563471919,Python,Python (3.4.3),py,Runtime Error,17,3060,170,
s848195495,p03493,u991087410,1563471697,Python,Python (3.4.3),py,Runtime Error,17,3060,165,
s891298786,p03493,u667458133,1563461669,Go,Go (1.6),go,Accepted,1,640,124,
s909856281,p03493,u667458133,1563461469,Go,Go (1.6),go,Wrong Answer,1,512,154,
s734407804,p03493,u825405258,1563459765,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s066533391,p03493,u649761318,1563456034,Python,Python (3.4.3),py,Accepted,17,2940,32,
s123265666,p03493,u618735243,1563421431,C,C (GCC 5.4.1),c,Accepted,1,128,206,
s021202795,p03493,u618735243,1563421400,C,C (GCC 5.4.1),c,Accepted,1,128,203,
s569552985,p03493,u618735243,1563421202,C,C (GCC 5.4.1),c,Wrong Answer,1,128,187,
s968405409,p03493,u618735243,1563421157,C,C (GCC 5.4.1),c,Wrong Answer,1,128,184,
s976148534,p03493,u290211456,1563421120,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s414845688,p03493,u618735243,1563421091,C,C (GCC 5.4.1),c,Wrong Answer,2,128,170,
s243703699,p03493,u618735243,1563421057,C,C (GCC 5.4.1),c,Compile Error,,,167,
s440979098,p03493,u618735243,1563420857,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s227955533,p03493,u618735243,1563420821,C,C (GCC 5.4.1),c,Accepted,1,128,239,
s173286123,p03493,u618735243,1563420759,C,C (GCC 5.4.1),c,Wrong Answer,1,128,239,
s672778663,p03493,u618735243,1563420515,C,C (GCC 5.4.1),c,Wrong Answer,1,128,223,
s382436516,p03493,u618735243,1563420156,C,C (GCC 5.4.1),c,Wrong Answer,0,128,199,
s108055727,p03493,u618735243,1563420091,C,C (GCC 5.4.1),c,Wrong Answer,1,128,197,
s676452822,p03493,u618735243,1563419233,C,C (GCC 5.4.1),c,Wrong Answer,1,128,184,
s376712006,p03493,u940449872,1563419221,Python,Python (3.4.3),py,Accepted,17,2940,69,
s010268183,p03493,u618735243,1563419197,C,C (GCC 5.4.1),c,Compile Error,,,183,
s257657737,p03493,u618735243,1563419071,C,C (GCC 5.4.1),c,Wrong Answer,1,128,186,
s418446413,p03493,u618735243,1563419010,C,C (GCC 5.4.1),c,Wrong Answer,1,128,187,
s326050341,p03493,u618735243,1563418961,C,C (GCC 5.4.1),c,Compile Error,,,185,
s937013285,p03493,u618735243,1563418895,C,C (GCC 5.4.1),c,Compile Error,,,185,
s998491670,p03493,u618735243,1563418176,C,C (GCC 5.4.1),c,Runtime Error,271,128,189,
s319087001,p03493,u618735243,1563418024,C,C (GCC 5.4.1),c,Runtime Error,98,128,156,
s059449089,p03493,u618735243,1563417731,C,C (GCC 5.4.1),c,Runtime Error,96,128,158,
s892894154,p03493,u618735243,1563416330,C,C (GCC 5.4.1),c,Wrong Answer,0,128,155,
s506331785,p03493,u618735243,1563416281,C,C (GCC 5.4.1),c,Wrong Answer,1,128,151,
s215967649,p03493,u995861601,1563413454,Python,Python (3.4.3),py,Accepted,17,2940,31,
s125168308,p03493,u081141161,1563409962,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,110,
s154491751,p03493,u580093517,1563405626,Python,Python (3.4.3),py,Accepted,17,2940,95,
s998080338,p03493,u776194115,1563403143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,768,
s572476022,p03493,u475885263,1563398694,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s739983252,p03493,u475885263,1563398407,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s782466852,p03493,u775507068,1563392642,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,945,
s887523825,p03493,u991087410,1563385193,Python,Python (3.4.3),py,Accepted,17,2940,141,
s398014251,p03493,u244391385,1563383782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s668171123,p03493,u244391385,1563383739,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s192092650,p03493,u008582165,1563380020,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,395,
s425236662,p03493,u203033720,1563366943,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,774,
s047579262,p03493,u973951392,1563331826,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,855,
s680743988,p03493,u973951392,1563331544,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,49,7244,4258,
s752223720,p03493,u966508131,1563326048,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1249,
s820946057,p03493,u537782349,1563319528,Python,Python (3.4.3),py,Accepted,17,2940,52,
s785438468,p03493,u785727223,1563309200,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,194,
s889445191,p03493,u785727223,1563309173,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,194,
s009575420,p03493,u051493691,1563309115,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,11137,
s376203617,p03493,u785727223,1563308060,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,194,
s568646959,p03493,u785727223,1563307601,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,194,
s672348591,p03493,u587057066,1563305221,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,168,
s082995454,p03493,u621146716,1563305019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,216,
s778098932,p03493,u686220682,1563304995,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,170,
s976683408,p03493,u785727223,1563304032,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,128,
s850479918,p03493,u644911355,1563303999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,160,
s443585130,p03493,u644911355,1563303858,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,160,
s859134157,p03493,u075650258,1563303654,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,190,
s796299650,p03493,u322172536,1563303448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,153,
s126206343,p03493,u787972656,1563296981,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,201,
s379462583,p03493,u041641933,1563291143,Python,Python (3.4.3),py,Accepted,17,2940,72,
s156972575,p03493,u807205012,1563274373,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s226262771,p03493,u318398144,1563254054,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s593812467,p03493,u032478165,1563250327,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s329361984,p03493,u032478165,1563250238,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s714114770,p03493,u032478165,1563250159,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s232244767,p03493,u032478165,1563249375,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,126,
s930012346,p03493,u217283930,1563248951,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,32,
s420483808,p03493,u217283930,1563248874,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,31,
s108429783,p03493,u337775536,1563247461,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1790,
s212704499,p03493,u618706993,1563246630,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,32,
s095298761,p03493,u618706993,1563246504,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,79,
s866169931,p03493,u618706993,1563246176,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,163,
s305653476,p03493,u104378891,1563244552,Rust,Rust (1.15.1),rs,Accepted,2,4352,642,
s821462680,p03493,u539768961,1563243371,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s613179154,p03493,u539768961,1563242958,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,231,
s071849318,p03493,u788703383,1563242814,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,248,
s608667098,p03493,u800258529,1563237209,Python,Python (3.4.3),py,Accepted,17,2940,34,
s297004282,p03493,u921773161,1563235544,Python,Python (3.4.3),py,Accepted,17,2940,62,
s043902828,p03493,u716314620,1563232718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s898000569,p03493,u001495709,1563232671,Python,Python (3.4.3),py,Accepted,18,2940,121,
s229779251,p03493,u716314620,1563231582,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s354895896,p03493,u716314620,1563231548,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,186,
s315333975,p03493,u716314620,1563231505,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,180,
s016481520,p03493,u882359130,1563230873,Python,Python (3.4.3),py,Accepted,17,2940,25,
s136559977,p03493,u962655479,1563226524,Python,Python (3.4.3),py,Accepted,18,2940,102,
s561146616,p03493,u282657760,1563220488,Python,Python (3.4.3),py,Accepted,17,2940,80,
s963184894,p03493,u282657760,1563220311,Python,Python (3.4.3),py,Wrong Answer,20,2940,77,
s853255862,p03493,u391328897,1563220098,Python,Python (3.4.3),py,Accepted,20,2940,127,
s387375389,p03493,u217283930,1563216300,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,48,
s285193153,p03493,u217283930,1563216193,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,51,
s910350007,p03493,u110681742,1563202552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s990737344,p03493,u995792346,1563172889,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,556,
s170341527,p03493,u657610454,1563160753,Go,Go (1.6),go,Accepted,1,640,2059,
s204561136,p03493,u657610454,1563160741,Go,Go (1.6),go,Wrong Answer,1,640,2060,
s654196254,p03493,u363995337,1563153841,Python,PyPy3 (2.4.0),py,Accepted,170,38384,31,
s001654759,p03493,u332946309,1563153520,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s618901876,p03493,u332946309,1563153427,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,9,764,197,
s181892015,p03493,u271934630,1563153413,Python,PyPy3 (2.4.0),py,Accepted,168,38256,26,
s689020270,p03493,u332946309,1563153323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s738422843,p03493,u332946309,1563152954,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s979507704,p03493,u410714465,1563152050,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,768,278,
s557133394,p03493,u661567846,1563147538,Python,Python (3.4.3),py,Accepted,17,2940,37,
s040189661,p03493,u756439833,1563144034,C++,C++ (Clang 3.8.0),cpp,Accepted,7,504,170,
s069416322,p03493,u196368253,1563138746,Python,PyPy3 (2.4.0),py,Accepted,168,38256,189,
s832133864,p03493,u354648318,1563126483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,447,
s137810697,p03493,u849073847,1563124279,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s920409107,p03493,u878292572,1563124187,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s495084881,p03493,u878292572,1563123887,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s507670454,p03493,u878292572,1563123751,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,103,
s564535438,p03493,u878292572,1563123718,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,99,
s379791929,p03493,u878292572,1563123675,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,99,
s663227698,p03493,u623023710,1563119002,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s586821108,p03493,u561391668,1563115877,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,77,
s959723533,p03493,u900485130,1563112639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,745,
s478994599,p03493,u416758623,1563103550,Python,Python (3.4.3),py,Accepted,17,2940,91,
s361505902,p03493,u287821360,1563098498,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,2103,256,393,
s164574284,p03493,u287821360,1563098420,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,1900,
s500657339,p03493,u287821360,1563098379,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,1899,
s031977512,p03493,u287821360,1563098318,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,1894,
s149207543,p03493,u287821360,1563098166,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,1811,
s915027779,p03493,u287821360,1563097882,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,1755,
s497793160,p03493,u819859496,1563075282,Go,Go (1.6),go,Accepted,1,640,256,
s712366128,p03493,u132894387,1563074971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s373414780,p03493,u132894387,1563074751,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s355573937,p03493,u121538479,1563074400,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s025622308,p03493,u121538479,1563073813,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s601460203,p03493,u121538479,1563073782,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,129,
s732302635,p03493,u121538479,1563073393,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,137,
s079960197,p03493,u502028059,1563072219,Python,Python (3.4.3),py,Accepted,17,2940,41,
s593546380,p03493,u105454924,1563072124,C,C (GCC 5.4.1),c,Accepted,3,256,167,
s179641837,p03493,u564752383,1563062758,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s715490473,p03493,u436741428,1563060093,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s849406494,p03493,u436741428,1563060054,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,151,
s104358045,p03493,u436741428,1563059614,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s850197523,p03493,u281216592,1563055118,Python,Python (3.4.3),py,Runtime Error,17,3060,283,
s341705349,p03493,u281216592,1563054920,Python,Python (3.4.3),py,Runtime Error,17,2940,278,
s980367303,p03493,u281216592,1563053901,Python,Python (3.4.3),py,Accepted,17,2940,109,
s763384856,p03493,u829393411,1563045752,Python,Python (3.4.3),py,Runtime Error,17,3064,226,
s467025008,p03493,u829393411,1563044484,Python,Python (3.4.3),py,Accepted,17,2940,51,
s571365809,p03493,u829393411,1563044389,Python,Python (3.4.3),py,Runtime Error,17,3060,45,
s381349291,p03493,u821493208,1563035185,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s585655789,p03493,u915171331,1563027340,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,93,
s328537217,p03493,u807205012,1563007162,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s090094927,p03493,u633402865,1563002136,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s756288845,p03493,u455913464,1562996972,Python,Python (3.4.3),py,Accepted,17,2940,35,
s951985919,p03493,u455913464,1562996921,Python,Python (3.4.3),py,Runtime Error,17,2940,43,
s919181906,p03493,u265341684,1562991659,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s808856580,p03493,u552122040,1562990773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,422,
s116911762,p03493,u151855078,1562988557,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s953427913,p03493,u906250335,1562983416,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s935300394,p03493,u641446860,1562983270,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s434088674,p03493,u906250335,1562983200,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,151,
s781476716,p03493,u690326065,1562974459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s409209430,p03493,u690326065,1562974435,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s204276809,p03493,u690326065,1562973036,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s365959746,p03493,u690326065,1562971918,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s632747978,p03493,u690326065,1562971781,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,217,
s402575363,p03493,u690326065,1562971724,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s955809554,p03493,u690326065,1562971681,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s434394104,p03493,u371409687,1562966487,Python,Python (3.4.3),py,Accepted,17,2940,35,
s530271421,p03493,u452180488,1562949077,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s189391288,p03493,u923010184,1562948553,Python,Python (3.4.3),py,Accepted,17,2940,25,
s115859951,p03493,u923010184,1562948497,Python,Python (3.4.3),py,Runtime Error,17,2940,27,
s334602860,p03493,u923010184,1562948028,Python,Python (3.4.3),py,Runtime Error,18,2940,33,
s775107005,p03493,u923010184,1562947976,Python,Python (3.4.3),py,Runtime Error,17,2940,30,
s700863499,p03493,u026686258,1562940188,Kotlin,Kotlin (1.0.0),kt,Accepted,207,33760,1061,
s090927838,p03493,u072774815,1562916332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s672682382,p03493,u553129408,1562903492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s314487512,p03493,u843739531,1562901124,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,507,
s273900674,p03493,u284624641,1562896482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s447945170,p03493,u319817649,1562889303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,204,
s703096889,p03493,u759965441,1562884539,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s803221878,p03493,u759965441,1562884492,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,185,
s832520574,p03493,u759965441,1562884472,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,167,
s407821986,p03493,u759965441,1562884295,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,464,
s287196056,p03493,u488352661,1562884235,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s749054985,p03493,u923010184,1562883695,Python,Python (3.4.3),py,Wrong Answer,18,2940,140,
s982009677,p03493,u923010184,1562883354,Python,Python (3.4.3),py,Wrong Answer,17,2940,145,
s754924720,p03493,u923010184,1562883264,Python,Python (3.4.3),py,Wrong Answer,17,2940,146,
s758672201,p03493,u233588813,1562876152,Python,Python (3.4.3),py,Accepted,17,2940,53,
s210435637,p03493,u233588813,1562876008,Python,Python (3.4.3),py,Runtime Error,18,2940,31,
s328073965,p03493,u233588813,1562875986,Python,Python (3.4.3),py,Wrong Answer,17,2940,26,
s592083045,p03493,u312004378,1562875837,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,137,
s594809630,p03493,u264104612,1562875743,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,85,
s742544632,p03493,u312004378,1562875730,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,130,
s328491360,p03493,u462692458,1562874380,C,C (GCC 5.4.1),c,Accepted,1,128,187,
s675998429,p03493,u923010184,1562869397,Python,Python (3.4.3),py,Wrong Answer,18,2940,184,
s487177986,p03493,u846084461,1562867856,PHP,PHP7 (7.0.15),php,Accepted,9,4604,184,
s106726212,p03493,u846084461,1562867819,PHP,PHP7 (7.0.15),php,Wrong Answer,13,4728,180,
s748602177,p03493,u264007769,1562864670,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,23636,329,
s543531376,p03493,u455913464,1562858003,Python,Python (3.4.3),py,Accepted,17,2940,25,
s164058063,p03493,u170295204,1562855233,Python,Python (3.4.3),py,Runtime Error,17,3060,209,
s506503597,p03493,u170295204,1562855116,Python,Python (3.4.3),py,Runtime Error,17,3060,211,
s125427789,p03493,u170295204,1562854663,Python,Python (3.4.3),py,Runtime Error,17,3060,201,
s020061403,p03493,u919272156,1562851494,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s549953001,p03493,u651235280,1562845558,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,66,
s268571449,p03493,u899953001,1562838473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
