submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s740491347,p03659,u850867546,1557010492,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,399,
s668238946,p03659,u412550879,1557000962,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,475,
s555173489,p03659,u870797515,1556958042,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3456,1563,
s256160374,p03659,u870797515,1556957962,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1792,1568,
s377760448,p03659,u186294233,1556935398,C++,C++14 (Clang 3.8.0),cpp,Accepted,168,2420,1281,
s958654608,p03659,u756088996,1556909418,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,811,
s412753238,p03659,u756088996,1556907281,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,1920,810,
s617845183,p03659,u168621426,1556855652,C#,C# (Mono 4.6.2.0),cs,Accepted,114,35844,643,
s749515619,p03659,u784072785,1556836825,C++,C++14 (Clang 3.8.0),cpp,Accepted,167,3328,841,
s135882021,p03659,u784072785,1556836415,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,170,1792,844,
s297463591,p03659,u010467501,1556826587,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1792,1353,
s632893419,p03659,u401900157,1556825084,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,344,
s788597571,p03659,u401900157,1556825049,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,339,
s861058130,p03659,u401900157,1556825014,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,77,1024,335,
s527968166,p03659,u857510905,1556822957,Go,Go (1.6),go,Accepted,1006,6912,437,
s288074728,p03659,u710789518,1556815058,Python,Python (3.4.3),py,Accepted,161,23800,203,
s575857963,p03659,u248209126,1556805434,PHP,PHP7 (7.0.15),php,Accepted,56,20980,239,
s843124342,p03659,u324303263,1556770067,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,2560,1171,
s345730958,p03659,u324303263,1556769839,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,2560,1233,
s545314558,p03659,u496744988,1556755343,Python,Python (3.4.3),py,Accepted,253,27084,1745,
s771364796,p03659,u788532476,1556754469,Java,Java8 (OpenJDK 1.8.0),java,Accepted,567,85980,580,
s811351412,p03659,u655834330,1556743971,Python,PyPy3 (2.4.0),py,Accepted,256,76752,429,
s588313240,p03659,u230414490,1556729792,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,675,
s126601563,p03659,u843175622,1556675688,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,4992,694,
s099069490,p03659,u933214067,1556591625,Python,Python (3.4.3),py,Accepted,349,33912,1155,
s687034956,p03659,u969190727,1556587224,Python,Python (3.4.3),py,Accepted,176,23800,147,
s367960104,p03659,u806855121,1556566323,Python,Python (3.4.3),py,Accepted,186,24812,210,
s525914675,p03659,u806855121,1556565752,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24832,169,
s296315194,p03659,u806855121,1556565711,Python,Python (3.4.3),py,Wrong Answer,82,24832,193,
s008801949,p03659,u806855121,1556565542,Python,Python (3.4.3),py,Wrong Answer,79,24824,193,
s886035220,p03659,u091051505,1556551184,Python,Python (3.4.3),py,Accepted,178,26684,190,
s121194825,p03659,u091051505,1556551094,Python,Python (3.4.3),py,Wrong Answer,166,26712,242,
s301950761,p03659,u784751818,1556543152,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,1024,499,
s084810195,p03659,u952708174,1556520645,Python,Python (3.4.3),py,Accepted,127,23800,414,
s548722388,p03659,u407614884,1556500921,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1024,832,
s347065804,p03659,u814781830,1556497867,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24832,150,
s270295348,p03659,u814781830,1556497763,Python,Python (3.4.3),py,Wrong Answer,2104,24960,152,
s330466770,p03659,u814781830,1556497622,Python,Python (3.4.3),py,Runtime Error,79,24832,142,
s787616950,p03659,u814781830,1556496060,Python,Python (3.4.3),py,Accepted,244,37852,273,
s016128671,p03659,u814781830,1556495999,Python,Python (3.4.3),py,Wrong Answer,247,36740,269,
s361303292,p03659,u030685402,1556491124,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2560,1121,
s034961534,p03659,u834513016,1556489561,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,3328,399,
s573034562,p03659,u834513016,1556489417,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1664,378,
s087543117,p03659,u834513016,1556489249,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,5760,395,
s356955014,p03659,u834513016,1556487843,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3328,431,
s821207470,p03659,u041075929,1556487114,Python,Python (3.4.3),py,Accepted,165,23784,387,
s445966880,p03659,u041075929,1556487050,Python,Python (3.4.3),py,Wrong Answer,181,23784,382,
s897170874,p03659,u834513016,1556486874,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,3328,424,
s529533492,p03659,u029234056,1556473015,Python,Python (3.4.3),py,Accepted,208,23796,176,
s845120426,p03659,u029234056,1556472953,Python,Python (3.4.3),py,Wrong Answer,195,24824,175,
s767831778,p03659,u513726585,1556466193,C++,C++14 (GCC 5.4.1),cpp,Accepted,304,3328,352,
s268833688,p03659,u782685137,1556428852,Ruby,Ruby (2.3.3),rb,Accepted,134,19204,93,
s490397237,p03659,u340010271,1556403004,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3456,803,
s922837143,p03659,u264304509,1556398515,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,3328,520,
s204265743,p03659,u264304509,1556398397,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3456,515,
s279201026,p03659,u264304509,1556398358,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,512,
s001953918,p03659,u264304509,1556398317,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,505,
s732637925,p03659,u264304509,1556398291,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,515,
s216219683,p03659,u264304509,1556398239,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,80,3328,495,
s542826001,p03659,u264304509,1556398216,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,79,3328,480,
s191291790,p03659,u264304509,1556398147,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,3328,469,
s670314934,p03659,u264304509,1556397988,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3328,619,
s280490632,p03659,u264304509,1556397842,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,627,
s118145110,p03659,u264304509,1556397771,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3456,580,
s298898781,p03659,u264304509,1556397604,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3456,572,
s600833897,p03659,u264304509,1556397311,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3456,592,
s790454181,p03659,u901561754,1556396982,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,318,
s645405108,p03659,u444349080,1556396902,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,460,
s998707087,p03659,u264304509,1556396692,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3456,565,
s734839810,p03659,u444349080,1556396677,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,468,
s797644471,p03659,u848736574,1556396499,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,3956,1196,
s999624823,p03659,u444349080,1556395889,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,456,
s234592225,p03659,u264304509,1556395809,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,2560,560,
s450418513,p03659,u575279726,1556395723,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,33,1792,611,
s352238534,p03659,u264304509,1556395419,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,2560,555,
s508915938,p03659,u264304509,1556395192,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,2560,553,
s001617422,p03659,u444349080,1556395128,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,408,
s527023935,p03659,u264304509,1556395039,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1792,541,
s524647465,p03659,u542670845,1556394665,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,3328,438,
s115993671,p03659,u542670845,1556394177,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,495,
s321304059,p03659,u542670845,1556393984,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,468,
s294033729,p03659,u795630164,1556349026,Python,Python (3.4.3),py,Accepted,181,24928,205,
s374225181,p03659,u795630164,1556348898,Python,Python (3.4.3),py,Wrong Answer,179,24948,207,
s837393521,p03659,u795630164,1556348749,Python,Python (3.4.3),py,Wrong Answer,185,24832,197,
s628881240,p03659,u795630164,1556348133,Python,Python (3.4.3),py,Wrong Answer,2104,24684,576,
s240956058,p03659,u795630164,1556346748,Python,Python (3.4.3),py,Wrong Answer,195,24948,212,
s617685019,p03659,u795630164,1556346559,Python,Python (3.4.3),py,Wrong Answer,181,24832,184,
s429871739,p03659,u181039779,1556342069,Java,Java8 (OpenJDK 1.8.0),java,Accepted,155,29508,5281,
s759044348,p03659,u059210959,1556338696,Python,Python (3.4.3),py,Accepted,221,26200,358,
s975879118,p03659,u059210959,1556338485,Python,Python (3.4.3),py,Time Limit Exceeded,2104,26200,357,
s561280412,p03659,u059210959,1556338273,Python,Python (3.4.3),py,Wrong Answer,319,26196,926,
s938088134,p03659,u059210959,1556337941,Python,Python (3.4.3),py,Wrong Answer,276,26284,646,
s249311005,p03659,u059210959,1556336963,Python,Python (3.4.3),py,Wrong Answer,213,26188,417,
s704028003,p03659,u588092745,1556324568,Rust,Rust (1.15.1),rs,Accepted,40,6396,1783,
s426881843,p03659,u136427605,1556321743,Java,Java8 (OpenJDK 1.8.0),java,Accepted,585,65044,537,
s150910655,p03659,u136427605,1556320375,Java,Java8 (OpenJDK 1.8.0),java,Accepted,549,65288,536,
s199659686,p03659,u181806820,1556257312,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,1102,
s398795808,p03659,u181806820,1556257282,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,1112,
s737236956,p03659,u181806820,1556255906,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,1299,
s613031774,p03659,u511379665,1556247494,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,1304,
s995215000,p03659,u511379665,1556246962,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,1295,
s749857556,p03659,u511379665,1556246221,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,1342,
s709905551,p03659,u521389909,1556241787,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,423,
s746168172,p03659,u521389909,1556241641,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,414,
s797863603,p03659,u811472478,1556240998,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1024,977,
s567806907,p03659,u811472478,1556240512,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1024,994,
s588296278,p03659,u811472478,1556240460,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1024,970,
s998556678,p03659,u343930666,1556238563,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3456,2144,
s567975021,p03659,u901615543,1556232314,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,812,
s959806127,p03659,u723180465,1556146835,Ruby,Ruby (2.3.3),rb,Accepted,184,19204,228,
s967987072,p03659,u442030035,1556113473,Python,Python (3.4.3),py,Accepted,227,24832,284,
s963256708,p03659,u179987763,1556113208,C++,C++14 (GCC 5.4.1),cpp,Accepted,73,4848,731,
s153905124,p03659,u179970156,1556081385,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,361,
s988752419,p03659,u179970156,1556081333,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,364,
s360276908,p03659,u179970156,1556081300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,61,1792,367,
s541796061,p03659,u017271745,1556070718,Python,Python (3.4.3),py,Accepted,187,23800,246,
s297958975,p03659,u487641373,1556051834,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,693,
s527724893,p03659,u244203620,1556042056,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2560,395,
s336765921,p03659,u859897687,1556020652,Python,Python (3.4.3),py,Accepted,187,23792,166,
s275074099,p03659,u859897687,1556000720,Python,Python (3.4.3),py,Wrong Answer,194,24952,160,
s353760291,p03659,u859897687,1556000624,Python,Python (3.4.3),py,Wrong Answer,194,24824,160,
s347965921,p03659,u859897687,1556000575,Python,Python (3.4.3),py,Wrong Answer,192,24824,161,
s749339773,p03659,u859897687,1556000508,Python,Python (3.4.3),py,Wrong Answer,188,24800,154,
s187027767,p03659,u859897687,1556000448,Python,Python (3.4.3),py,Wrong Answer,182,24800,154,
s988939461,p03659,u579882657,1555993093,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,694,
s644233312,p03659,u579882657,1555992746,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,739,
s987835926,p03659,u579882657,1555992668,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,3328,795,
s253256115,p03659,u579882657,1555992232,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,66,3328,798,
s729551141,p03659,u579882657,1555992068,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,804,
s442542206,p03659,u579882657,1555991737,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,3328,795,
s233644400,p03659,u579882657,1555991226,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,3328,788,
s357761974,p03659,u579882657,1555990222,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,848,
s929061772,p03659,u603745966,1555984602,Python,Python (3.4.3),py,Accepted,163,24404,1570,
s691485567,p03659,u724742135,1555981989,Python,Python (3.4.3),py,Accepted,187,23800,245,
s406652681,p03659,u724742135,1555981832,Python,Python (3.4.3),py,Time Limit Exceeded,2104,23800,233,
s388956708,p03659,u724742135,1555981730,Python,Python (3.4.3),py,Wrong Answer,2104,23800,236,
s366795264,p03659,u724742135,1555981648,Python,Python (3.4.3),py,Wrong Answer,2104,23800,218,
s515450660,p03659,u724742135,1555981494,Python,Python (3.4.3),py,Time Limit Exceeded,2104,23800,230,
s731305393,p03659,u168774513,1555975238,C,C (GCC 5.4.1),c,Accepted,24,3328,411,
s831504472,p03659,u168774513,1555975168,C,C (GCC 5.4.1),c,Runtime Error,108,1664,411,
s573644566,p03659,u249447366,1555957990,Python,Python (3.4.3),py,Accepted,150,24824,204,
s271486541,p03659,u249447366,1555957469,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24812,171,
s813815481,p03659,u621100542,1555907346,Python,PyPy3 (2.4.0),py,Accepted,254,76752,234,
s919240877,p03659,u621100542,1555907235,Python,PyPy3 (2.4.0),py,Wrong Answer,254,76752,193,
s621401091,p03659,u621100542,1555907169,Python,PyPy3 (2.4.0),py,Wrong Answer,268,76752,237,
s305115351,p03659,u621100542,1555906466,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2111,136216,261,
s975154358,p03659,u745562814,1555906448,C++,C++14 (GCC 5.4.1),cpp,Accepted,79,2560,424,
s954389504,p03659,u745562814,1555906289,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,80,2560,420,
s899942877,p03659,u745562814,1555906004,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,415,
s362489987,p03659,u249447366,1555901181,Python,Python (3.4.3),py,Wrong Answer,147,24832,190,
s294099440,p03659,u714564133,1555900945,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3328,845,
s210678813,p03659,u866879589,1555890041,Python,Python (3.4.3),py,Accepted,240,24832,216,
s252600729,p03659,u675296835,1555889941,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,3446,
s645691041,p03659,u698176039,1555861106,Python,Python (3.4.3),py,Wrong Answer,534,5616,210,
s193827123,p03659,u819402602,1555798394,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1400,421,
s031167051,p03659,u819402602,1555798080,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1400,441,
s055616110,p03659,u819402602,1555798050,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,442,
s439322445,p03659,u583354994,1555792435,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,1024,390,
s357805962,p03659,u863044225,1555769436,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,689,
s246430842,p03659,u520129469,1555690813,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3456,510,
s261576612,p03659,u520129469,1555690402,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,3456,504,
s335570203,p03659,u758799884,1555689901,Python,Python (3.4.3),py,Accepted,228,30676,402,
s649519542,p03659,u635182517,1555653256,Python,Python (3.4.3),py,Accepted,144,24172,225,
s226733106,p03659,u367602070,1555648745,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,3328,1560,
s753504590,p03659,u903948194,1555645760,Python,Python (3.4.3),py,Accepted,204,24812,364,
s038145786,p03659,u037430802,1555612758,Python,Python (3.4.3),py,Accepted,143,24832,200,
s258459226,p03659,u037430802,1555612715,Python,Python (3.4.3),py,Runtime Error,71,24832,217,
s425637726,p03659,u037430802,1555612485,Python,Python (3.4.3),py,Time Limit Exceeded,2107,24808,201,
s151864838,p03659,u885899351,1555611567,Python,Python (3.4.3),py,Accepted,163,23796,298,
s634043258,p03659,u374531474,1555594287,Python,Python (3.4.3),py,Accepted,191,24800,205,
s759025865,p03659,u961683878,1555562568,Rust,Rust (1.15.1),rs,Accepted,40,6396,2183,
s824770039,p03659,u961683878,1555562354,Rust,Rust (1.15.1),rs,Time Limit Exceeded,2103,6396,2184,
s313745832,p03659,u140450365,1555550672,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1792,498,
s676382946,p03659,u249447366,1555541471,Python,Python (3.4.3),py,Wrong Answer,173,24832,180,
s562006355,p03659,u249447366,1555541440,Python,Python (3.4.3),py,Wrong Answer,219,30912,201,
s264736434,p03659,u802772880,1555540031,Python,Python (3.4.3),py,Accepted,184,23800,143,
s231071716,p03659,u802772880,1555537825,Python,Python (3.4.3),py,Wrong Answer,103,24812,290,
s009669029,p03659,u120582723,1555473263,Lua,Lua (5.3.2),lua,Accepted,136,11264,424,
s721014089,p03659,u013629972,1555469529,Python,PyPy3 (2.4.0),py,Accepted,379,109384,827,
s644181209,p03659,u438319362,1555467120,C++,C++14 (GCC 5.4.1),cpp,Accepted,69,1792,463,
s848396119,p03659,u438319362,1555466077,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,442,
s372578631,p03659,u438319362,1555465375,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,438,
s281015729,p03659,u438319362,1555465252,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,428,
s960516722,p03659,u655975843,1555455780,Python,Python (3.4.3),py,Accepted,196,24172,412,
s395420144,p03659,u655975843,1555455681,Python,Python (3.4.3),py,Wrong Answer,209,24044,399,
s296917565,p03659,u268516119,1555454245,Python,Python (3.4.3),py,Accepted,174,24820,201,
s650637969,p03659,u357050210,1555453706,Python,Python (3.4.3),py,Accepted,180,24832,180,
s362876256,p03659,u357050210,1555453651,Python,Python (3.4.3),py,Wrong Answer,201,24832,179,
s035985591,p03659,u600759947,1555450684,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,406,
s066256909,p03659,u912599273,1555445464,Java,Java8 (OpenJDK 1.8.0),java,Accepted,584,85096,476,
s084915497,p03659,u912599273,1555445349,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,582,83404,470,
s263508617,p03659,u442581202,1555433802,Python,Python (3.4.3),py,Accepted,217,24812,282,
s037280078,p03659,u442581202,1555433646,Python,Python (3.4.3),py,Runtime Error,112,23800,233,
s770341502,p03659,u281303342,1555283018,Python,Python (3.4.3),py,Accepted,199,23796,192,
s684932080,p03659,u655975843,1555282296,Python,Python (3.4.3),py,Wrong Answer,212,24052,390,
s192186219,p03659,u708258059,1555280577,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,323,
s751726767,p03659,u456333842,1555269121,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,3328,490,
s241176031,p03659,u052499405,1555215988,Python,Python (3.4.3),py,Accepted,185,24168,223,
s151425252,p03659,u222293734,1555196279,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,3328,2219,
s952257969,p03659,u222293734,1555196193,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,2220,
s377273752,p03659,u222293734,1555196146,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,2220,
s640271215,p03659,u222293734,1555195932,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,2233,
s274674096,p03659,u222293734,1555195769,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,2213,
s834701031,p03659,u222293734,1555195663,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,3328,2211,
s462565087,p03659,u725109307,1555187519,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2420,539,
s123666830,p03659,u404244809,1555185729,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,21,1024,1689,
s210957104,p03659,u404244809,1555185328,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,2560,1634,
s212516085,p03659,u404244809,1555183900,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1024,1663,
s716011659,p03659,u712822150,1555099714,Go,Go (1.6),go,Accepted,1005,6656,473,
s316199970,p03659,u988542029,1555097779,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,430,
s424011664,p03659,u802614675,1555089100,Rust,Rust (1.15.1),rs,Accepted,18,10492,1450,
s356792516,p03659,u802614675,1555088935,Rust,Rust (1.15.1),rs,Runtime Error,17,10492,1445,
s550982292,p03659,u591914971,1555086142,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,451,
s363486707,p03659,u604023588,1555067187,C++,C++14 (GCC 5.4.1),cpp,Accepted,65,2560,454,
s866366737,p03659,u860546679,1555056547,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,454,
s730683011,p03659,u860546679,1555055699,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,432,
s061084844,p03659,u392294962,1555038904,C++,C++ (GCC 5.4.1),cpp,Accepted,78,1792,563,
s577625795,p03659,u392294962,1555038875,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,571,
s978342828,p03659,u392294962,1555038390,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,519,
s089810374,p03659,u392294962,1555037314,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,90,1792,556,
s073217947,p03659,u129315407,1554998716,Haskell,Haskell (GHC 7.10.3),hs,Accepted,255,68988,590,
s656170248,p03659,u083960235,1554954932,Python,Python (3.4.3),py,Accepted,209,23792,177,
s001198700,p03659,u083960235,1554954664,Python,Python (3.4.3),py,Wrong Answer,197,24824,163,
s873787126,p03659,u091051505,1554947436,Python,Python (3.4.3),py,Wrong Answer,206,28628,313,
s872593751,p03659,u946322619,1554869776,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,3956,4893,
s985411374,p03659,u946322619,1554869695,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,70,4084,4891,
s295697738,p03659,u774622463,1554839807,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,512,
s063423898,p03659,u152315108,1554839302,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,403,
s048018483,p03659,u152315108,1554839061,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,1024,386,
s544473181,p03659,u152315108,1554838984,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1024,385,
s320733505,p03659,u895795263,1554780804,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,527,
s496306606,p03659,u895795263,1554780699,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,511,
s635949846,p03659,u427681070,1554779156,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,544,
s785780437,p03659,u427681070,1554779022,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,531,
s143258639,p03659,u844646164,1554778724,Python,Python (3.4.3),py,Accepted,208,24832,286,
