submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s255937109,p02771,u370447425,1581884226,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,233,
s373144267,p02771,u717671569,1581884226,Python,PyPy3 (2.4.0),py,Accepted,189,38416,137,
s452660900,p02771,u951425592,1581884225,Python,Python (3.4.3),py,Accepted,18,3060,170,
s892973179,p02771,u287775083,1581884224,Python,Python (3.4.3),py,Accepted,59,5584,869,
s911197705,p02771,u389107192,1581884224,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,244,
s058829952,p02771,u044882025,1581884223,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,450,
s976075049,p02771,u453870395,1581884223,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s031717255,p02771,u210087976,1581884223,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,687,
s763886304,p02771,u623269766,1581884223,Java,Java7 (OpenJDK 1.7.0),java,Accepted,103,20820,431,
s116006225,p02771,u606146341,1581884222,Python,Python (3.4.3),py,Accepted,17,2940,154,
s955051405,p02771,u889326464,1581884221,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,77,
s027898874,p02771,u021844224,1581884221,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,188,
s322072526,p02771,u592052890,1581884221,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,7,888,354,
s789558969,p02771,u814317577,1581884220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s239243050,p02771,u109792330,1581884220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,598,
s582563099,p02771,u049652688,1581884220,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,300,
s149723008,p02771,u760416403,1581884220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,336,
s638252347,p02771,u533566373,1581884220,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,229,
s230219617,p02771,u522643822,1581884220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s467386147,p02771,u163529815,1581884219,Python,Python (3.4.3),py,Accepted,18,2940,194,
s046920227,p02771,u585070471,1581884218,Python,PyPy3 (2.4.0),py,Accepted,195,38384,282,
s186572047,p02771,u935620673,1581884218,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,408,
s786696816,p02771,u689299053,1581884217,Python,Python (3.4.3),py,Accepted,17,3064,126,
s043817630,p02771,u239314838,1581884216,Python,Python (3.4.3),py,Accepted,17,3064,793,
s323581810,p02771,u606034660,1581884215,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,627,
s053856038,p02771,u544563563,1581884215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s064761906,p02771,u803860810,1581884215,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s236930555,p02771,u665090185,1581884215,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23124,468,
s248816475,p02771,u919025034,1581884214,Python,PyPy3 (2.4.0),py,Accepted,170,38384,158,
s811765026,p02771,u118716448,1581884213,Python,PyPy2 (5.6.0),py,Runtime Error,35,28012,312,
s007257663,p02771,u768502558,1581884213,C,C (GCC 5.4.1),c,Accepted,1,128,318,
s545565214,p02771,u998569337,1581884213,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,206,
s259787167,p02771,u666516647,1581884211,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,269,
s201799356,p02771,u979444096,1581884211,Python,Python (3.4.3),py,Accepted,17,2940,144,
s218615502,p02771,u657137645,1581884210,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,368,
s397516985,p02771,u882013918,1581884209,Python,Python (3.4.3),py,Wrong Answer,17,3060,97,
s760505595,p02771,u695338671,1581884208,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,250,
s989777716,p02771,u258737855,1581884208,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,455,
s104376397,p02771,u494686854,1581884207,Python,Python (3.4.3),py,Accepted,18,3060,201,
s925331317,p02771,u237390401,1581884207,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,284,
s203170346,p02771,u551020541,1581884206,Rust,Rust (1.15.1),rs,Accepted,2,4352,5776,
s336021046,p02771,u259578308,1581884206,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s642043964,p02771,u119688402,1581884206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s433577807,p02771,u854402515,1581884205,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s925505980,p02771,u802570471,1581884204,Python,Python (3.4.3),py,Accepted,18,2940,80,
s780721195,p02771,u064495231,1581884204,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,266,
s982834819,p02771,u440711674,1581884202,Rust,Rust (1.15.1),rs,Runtime Error,103,8828,318881,
s016386476,p02771,u899432638,1581884202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,252,
s413349250,p02771,u460386402,1581884202,C,C (GCC 5.4.1),c,Accepted,1,128,208,
s038389896,p02771,u626529075,1581884202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s911643283,p02771,u358507006,1581884202,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s689851859,p02771,u601109825,1581884201,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,74,21076,637,
s954161788,p02771,u254066052,1581884201,Python,Python (3.4.3),py,Wrong Answer,18,2940,326,
s539498825,p02771,u223172354,1581884201,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,240,
s100615349,p02771,u008357982,1581884201,Python,Python (3.4.3),py,Accepted,17,2940,96,
s600488257,p02771,u044916426,1581884201,Go,Go (1.6),go,Accepted,1,640,633,
s447124424,p02771,u478266845,1581884201,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s232946902,p02771,u233586402,1581884200,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s382778489,p02771,u398830052,1581884200,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,467,
s351679582,p02771,u821245670,1581884200,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,654,
s207902308,p02771,u133142920,1581884199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,495,
s455560233,p02771,u264629567,1581884198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1057,
s382768611,p02771,u241317959,1581884198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,367,
s303518430,p02771,u273265170,1581884196,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,422,
s001826257,p02771,u124208943,1581884195,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21844,401,
s180908040,p02771,u244656600,1581884195,Python,Python (3.4.3),py,Runtime Error,17,2940,198,
s313493796,p02771,u193582109,1581884194,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,357,
s929656872,p02771,u902149880,1581884194,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,976,
s551635947,p02771,u358507006,1581884193,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,215,
s931837087,p02771,u166807268,1581884191,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,109,20820,463,
s875319767,p02771,u085981447,1581884191,Python,Python (3.4.3),py,Accepted,17,2940,191,
s929789468,p02771,u136473852,1581884190,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s018301365,p02771,u894233224,1581884189,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,216,
s894189573,p02771,u947327691,1581884189,Python,Python (3.4.3),py,Accepted,18,2940,200,
s783422139,p02771,u639661783,1581884189,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,191,
s496220555,p02771,u443463743,1581884189,C,C (GCC 5.4.1),c,Wrong Answer,1,128,233,
s566771360,p02771,u106971015,1581884189,Python,Python (3.4.3),py,Wrong Answer,18,2940,154,
s408941681,p02771,u999983491,1581884187,Python,Python (3.4.3),py,Accepted,17,2940,93,
s286730271,p02771,u336661848,1581884186,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,286,
s784948196,p02771,u860863274,1581884186,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s858748992,p02771,u539969758,1581884186,Python,Python (3.4.3),py,Accepted,17,3060,192,
s271707821,p02771,u768559443,1581884185,Python,Python (3.4.3),py,Accepted,17,2940,94,
s144157821,p02771,u770369399,1581884185,C,C (GCC 5.4.1),c,Wrong Answer,1,128,352,
s355362100,p02771,u488493347,1581884184,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s910183357,p02771,u695332595,1581884183,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,446,
s140346476,p02771,u566116575,1581884182,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,301,
s094945417,p02771,u682191329,1581884182,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,266,
s227158160,p02771,u170129909,1581884182,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2050,
s281584138,p02771,u541294527,1581884181,Python,PyPy3 (2.4.0),py,Accepted,186,38256,171,
s903279602,p02771,u718308163,1581884181,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s419465888,p02771,u012781202,1581884180,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,437,
s818673004,p02771,u691657724,1581884180,C++,C++14 (GCC 5.4.1),cpp,Accepted,10,24960,2369,
s460313693,p02771,u250828304,1581884179,Python,Python (3.4.3),py,Accepted,17,2940,279,
s251595703,p02771,u854093727,1581884179,Python,PyPy3 (2.4.0),py,Accepted,203,38384,323,
s957577388,p02771,u142582032,1581884178,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1923,
s713117045,p02771,u784283302,1581884178,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s914148673,p02771,u324865921,1581884178,PHP,PHP7 (7.0.15),php,Accepted,11,4856,201,
s869264494,p02771,u965071632,1581884177,Java,Java7 (OpenJDK 1.7.0),java,Accepted,103,22484,653,
s164968179,p02771,u147809382,1581884177,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s215593787,p02771,u889326464,1581884177,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,78,
s476107949,p02771,u212347962,1581884176,Python,Python (3.4.3),py,Wrong Answer,18,2940,154,
s336174602,p02771,u292908343,1581884176,C,C (GCC 5.4.1),c,Wrong Answer,1,128,360,
s797186369,p02771,u337576892,1581884175,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,234,
s291539811,p02771,u042388355,1581884174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s602221130,p02771,u478266845,1581884174,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,289,
s250484421,p02771,u729281910,1581884173,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,384,211,
s605906620,p02771,u695338671,1581884171,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,256,
s459046542,p02771,u216797772,1581884170,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s268293847,p02771,u372144784,1581884169,Python,PyPy3 (2.4.0),py,Accepted,167,38256,180,
s599083118,p02771,u244401500,1581884169,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,132,
s576491095,p02771,u691238759,1581884169,Python,Python (3.4.3),py,Accepted,17,3060,186,
s004523883,p02771,u160727288,1581884168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,578,
s016537897,p02771,u535267326,1581884167,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s208409984,p02771,u366183815,1581884167,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,431,
s133184507,p02771,u866374539,1581884167,Python,Python (3.4.3),py,Accepted,17,3060,171,
s345033081,p02771,u390801047,1581884167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s231314239,p02771,u869267486,1581884167,Python,Python (3.4.3),py,Accepted,17,2940,128,
s725841007,p02771,u426102495,1581884167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s247241233,p02771,u333593449,1581884167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s638599295,p02771,u661902454,1581884166,Python,Python (3.4.3),py,Wrong Answer,17,3060,167,
s242545603,p02771,u045767587,1581884165,C,C (GCC 5.4.1),c,Accepted,1,128,610,
s071810348,p02771,u679419784,1581884165,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s945035354,p02771,u094102716,1581884164,Python,Python (3.4.3),py,Accepted,17,3060,174,
s040008534,p02771,u450147945,1581884164,Python,Python (3.4.3),py,Accepted,18,3060,259,
s959930084,p02771,u481009932,1581884164,Go,Go (1.6),go,Accepted,1,640,542,
s976722633,p02771,u479141215,1581884164,C,C (GCC 5.4.1),c,Accepted,1,128,255,
s071648877,p02771,u324968088,1581884163,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s783799485,p02771,u684002488,1581884163,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,328,
s664101711,p02771,u533566373,1581884162,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,228,
s285087690,p02771,u713897575,1581884161,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s005737028,p02771,u841924362,1581884160,Python,Python (3.4.3),py,Accepted,17,2940,124,
s295393417,p02771,u336661848,1581884160,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,286,
s782478828,p02771,u004829627,1581884160,C,C (GCC 5.4.1),c,Accepted,1,128,290,
s875475119,p02771,u519787311,1581884160,Python,Python (3.4.3),py,Wrong Answer,20,3316,518,
s726920481,p02771,u244656600,1581884160,Python,Python (3.4.3),py,Runtime Error,17,2940,196,
s010721823,p02771,u595764679,1581884160,Python,Python (3.4.3),py,Accepted,17,2940,108,
s413579610,p02771,u210916064,1581884160,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s381053845,p02771,u369847413,1581884159,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s992626243,p02771,u802570471,1581884159,Python,Python (3.4.3),py,Accepted,17,2940,80,
s013274029,p02771,u458078558,1581884158,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,310,
s476628523,p02771,u605901675,1581884158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s339533547,p02771,u006721330,1581884157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,392,
s258228822,p02771,u228943017,1581884157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s306319810,p02771,u018330954,1581884157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s136970717,p02771,u934052933,1581884156,Python,Python (3.4.3),py,Accepted,19,2940,250,
s814908133,p02771,u528594564,1581884156,Python,Python (3.4.3),py,Accepted,17,3064,328,
s710970239,p02771,u456018928,1581884154,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,152,
s713845437,p02771,u392552629,1581884154,Python,PyPy3 (2.4.0),py,Accepted,181,38256,974,
s592980399,p02771,u264629567,1581884153,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1057,
s515549077,p02771,u917441099,1581884153,Python,Python (3.4.3),py,Accepted,17,2940,187,
s052275546,p02771,u841621946,1581884151,Python,Python (3.4.3),py,Accepted,19,3060,194,
s420910497,p02771,u627568967,1581884151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,717,
s187092644,p02771,u596952207,1581884150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s341873486,p02771,u608537218,1581884149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,458,
s473319377,p02771,u905421775,1581884149,Python,PyPy3 (2.4.0),py,Accepted,175,38384,260,
s082588598,p02771,u679820235,1581884149,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s141967334,p02771,u545978247,1581884147,C,C (GCC 5.4.1),c,Accepted,1,128,236,
s672840205,p02771,u123617775,1581884147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s392325036,p02771,u813096099,1581884145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,324,
s775389666,p02771,u621998662,1581884145,Python,Python (3.4.3),py,Accepted,17,2940,126,
s521679208,p02771,u479097347,1581884143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s842936305,p02771,u406237526,1581884143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,723,
s834119919,p02771,u464957469,1581884143,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,356,
s059648343,p02771,u489153633,1581884143,Python,Python (3.4.3),py,Wrong Answer,17,2940,136,
s100700867,p02771,u595952233,1581884143,Python,Python (3.4.3),py,Runtime Error,18,2940,205,
s305152319,p02771,u198019139,1581884143,Python,Python (3.4.3),py,Accepted,1267,21280,331,
s840527526,p02771,u893866265,1581884142,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s743077686,p02771,u140191608,1581884141,Python,Python (3.4.3),py,Wrong Answer,17,3064,162,
s272040351,p02771,u933763665,1581884140,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,357,
s517233872,p02771,u714096586,1581884139,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,331,
s806255189,p02771,u724353169,1581884139,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,222,
s588755859,p02771,u101808526,1581884139,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,311,
s254882329,p02771,u103915901,1581884138,Python,Python (3.4.3),py,Accepted,17,2940,123,
s555967053,p02771,u041046014,1581884137,Python,Python (3.4.3),py,Wrong Answer,17,2940,108,
s029746822,p02771,u237390401,1581884135,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,284,
s880873796,p02771,u960490836,1581884135,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,494,
s482386486,p02771,u188117876,1581884135,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s952127824,p02771,u374517193,1581884134,Python,Python (3.4.3),py,Accepted,17,2940,97,
s059336112,p02771,u223960644,1581884134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,532,
s930158686,p02771,u535267326,1581884134,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s043477911,p02771,u344869639,1581884134,Java,Java8 (OpenJDK 1.8.0),java,Accepted,114,23764,369,
s516419625,p02771,u517674755,1581884134,Python,Python (3.4.3),py,Accepted,17,2940,88,
s060133390,p02771,u640346682,1581884133,Python,Python (3.4.3),py,Wrong Answer,19,2940,125,
s579549545,p02771,u708794223,1581884133,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s150013427,p02771,u383179205,1581884133,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,278,
s734093231,p02771,u922965680,1581884132,Python,PyPy3 (2.4.0),py,Accepted,202,38256,323,
s420483028,p02771,u605327527,1581884131,Python,Python (3.4.3),py,Accepted,17,3060,273,
s920103503,p02771,u838560769,1581884131,Python,Python (3.4.3),py,Accepted,17,3064,492,
s597557453,p02771,u682814923,1581884131,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s838930700,p02771,u663438907,1581884130,Python,Python (3.4.3),py,Accepted,17,2940,119,
s152547412,p02771,u240452611,1581884129,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s880805751,p02771,u592052890,1581884129,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,305,
s125028174,p02771,u107079438,1581884128,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s984395461,p02771,u562755401,1581884128,PHP,PHP (5.6.30),php,Accepted,12,3956,161,
s102535047,p02771,u216797772,1581884127,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,391,
s341750684,p02771,u895217334,1581884127,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1005,
s086924877,p02771,u917137045,1581884127,Python,Python (2.7.6),py,Runtime Error,11,2568,205,
s759093469,p02771,u226834541,1581884126,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s977166162,p02771,u716269348,1581884125,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,21716,356,
s562946012,p02771,u013202780,1581884125,Python,Python (3.4.3),py,Accepted,17,3060,140,
s160161082,p02771,u100611368,1581884125,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,791,
s316327697,p02771,u709373021,1581884125,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s326555521,p02771,u435788772,1581884124,Python,PyPy3 (2.4.0),py,Wrong Answer,170,38384,183,
s313105346,p02771,u467480147,1581884123,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s983079899,p02771,u797375364,1581884123,Python,Python (3.4.3),py,Accepted,17,2940,129,
s807255846,p02771,u849232257,1581884123,Python,Python (3.4.3),py,Accepted,17,2940,127,
s099964551,p02771,u146309593,1581884123,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s640732707,p02771,u412863850,1581884123,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,419,
s444914691,p02771,u523041487,1581884122,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,422,
s675999913,p02771,u766180198,1581884121,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,24148,385,
s493160814,p02771,u793134951,1581884121,Python,Python (3.4.3),py,Accepted,17,2940,147,
s548514953,p02771,u185405877,1581884119,Python,Python (3.4.3),py,Runtime Error,17,2940,224,
s276127541,p02771,u940516059,1581884118,Python,Python (3.4.3),py,Accepted,17,3064,175,
s549702405,p02771,u813096099,1581884118,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,324,
s039191640,p02771,u313129279,1581884118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s658067224,p02771,u866070271,1581884118,Python,Python (3.4.3),py,Accepted,17,2940,90,
s175270922,p02771,u781933524,1581884118,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s478301786,p02771,u870684607,1581884118,Python,Python (3.4.3),py,Accepted,17,2940,100,
s090562174,p02771,u656325289,1581884117,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,426,
s720730570,p02771,u201678992,1581884117,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s890041600,p02771,u689442090,1581884116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s059107651,p02771,u475479459,1581884116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s202763117,p02771,u399973890,1581884116,Python,Python (3.4.3),py,Accepted,17,2940,144,
s866047023,p02771,u624379665,1581884115,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s631090606,p02771,u212347962,1581884115,Python,Python (3.4.3),py,Wrong Answer,18,2940,154,
s392696872,p02771,u768502558,1581884114,C,C (GCC 5.4.1),c,Wrong Answer,1,128,352,
s328115352,p02771,u689403258,1581884114,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s007134911,p02771,u523351024,1581884114,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,83,
s814665701,p02771,u803860810,1581884113,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s379817282,p02771,u546104065,1581884112,Python,Python (3.4.3),py,Accepted,17,3060,153,
s290184070,p02771,u594862874,1581884112,Python,Python (3.4.3),py,Accepted,17,2940,86,
s716967471,p02771,u733674824,1581884111,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,406,
s627049508,p02771,u999983491,1581884110,Python,Python (3.4.3),py,Runtime Error,17,3064,91,
s703865759,p02771,u581349968,1581884110,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,425,
s965158646,p02771,u923504061,1581884110,Python,Python (3.4.3),py,Wrong Answer,17,2940,239,
s083040276,p02771,u679419784,1581884110,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,283,
s032947858,p02771,u117793693,1581884110,Python,Python (3.4.3),py,Accepted,17,2940,207,
s020337319,p02771,u832095504,1581884108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,869,
s056679568,p02771,u398394831,1581884108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s880480363,p02771,u099184991,1581884108,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,514,
s092007058,p02771,u144577080,1581884107,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,25044,508,
s667250414,p02771,u566116575,1581884107,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,287,
s837581838,p02771,u336581988,1581884106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s273224034,p02771,u022571084,1581884106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
