submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s165109139,p02479,u263887312,1380702139,C,C,c,Accepted,0,652,194,5/5
s894189782,p02479,u828599533,1381156426,C,C,c,Accepted,0,648,203,5/5
s476270176,p02479,u846233849,1381218749,C,C,c,Wrong Answer,0,632,163,0/5
s302973765,p02479,u846233849,1381218874,C,C,c,Wrong Answer,0,652,153,3/5
s215952693,p02479,u846233849,1381301409,C,C,c,Accepted,0,652,166,5/5
s301571922,p02479,u846233849,1381301465,C,C,c,Wrong Answer,0,648,162,0/5
s539025191,p02479,u846233849,1381301761,C,C,c,Accepted,0,652,166,5/5
s782379092,p02479,u146816547,1381410482,C,C,c,Wrong Answer,0,648,140,3/5
s995403161,p02479,u146816547,1381410551,C,C,c,Wrong Answer,0,648,144,0/5
s068230781,p02479,u146816547,1381410581,C,C,c,Wrong Answer,0,648,144,3/5
s486874878,p02479,u146816547,1381410739,C,C,c,Compile Error,0,0,147,0/5
s948104286,p02479,u146816547,1381410786,C,C,c,Compile Error,0,0,143,0/5
s099234726,p02479,u146816547,1381410963,C,C,c,Compile Error,0,0,139,0/5
s889311616,p02479,u146816547,1381411024,C,C,c,Compile Error,0,0,136,0/5
s691419391,p02479,u146816547,1381411040,C,C,c,Wrong Answer,0,648,138,3/5
s090521836,p02479,u323193773,1381911379,C,C,c,Accepted,0,648,142,5/5
s578363314,p02479,u146816547,1381939478,C,C,c,Accepted,0,648,153,5/5
s055069784,p02479,u323193773,1382425650,C,C,c,Accepted,0,648,142,5/5
s779730623,p02479,u586651621,1382843111,C,C,c,Accepted,0,652,224,5/5
s561696897,p02479,u911585426,1382887506,C,C,c,Accepted,0,648,166,5/5
s755221661,p02479,u574871220,1382953529,C,C,c,Accepted,0,648,237,5/5
s613521799,p02479,u618847812,1383257919,C,C,c,Accepted,0,648,250,5/5
s494623858,p02479,u017272236,1383486673,C,C,c,Wrong Answer,0,648,218,3/5
s101015781,p02479,u017272236,1383486829,C,C,c,Wrong Answer,0,648,220,3/5
s295160119,p02479,u017272236,1383486928,C,C,c,Accepted,0,648,221,5/5
s294921333,p02479,u183261926,1383725166,C,C,c,Wrong Answer,0,628,203,0/5
s164444337,p02479,u183261926,1383725293,C,C,c,Wrong Answer,0,628,195,0/5
s654823751,p02479,u183261926,1383725446,C,C,c,Wrong Answer,0,628,228,0/5
s188137166,p02479,u183261926,1383725827,C,C,c,Accepted,0,648,220,5/5
s630161220,p02479,u026137157,1384160181,C,C,c,Accepted,0,648,175,5/5
s676461839,p02479,u113082491,1384339187,C,C,c,Wrong Answer,0,648,186,3/5
s058658198,p02479,u113082491,1384339302,C,C,c,Accepted,0,648,194,5/5
s382229432,p02479,u273981871,1384398338,C,C,c,Accepted,0,648,234,5/5
s899064229,p02479,u660158601,1384588609,C,C,c,Accepted,0,648,205,5/5
s241291525,p02479,u292263436,1384706578,C,C,c,Wrong Answer,0,628,149,0/5
s837805436,p02479,u292263436,1384706724,C,C,c,Wrong Answer,0,628,181,0/5
s728717978,p02479,u292263436,1384706926,C,C,c,Wrong Answer,0,648,161,3/5
s274431826,p02479,u292263436,1384707097,C,C,c,Accepted,0,648,167,5/5
s302473682,p02479,u588294115,1384709692,C,C,c,Wrong Answer,0,628,237,0/5
s854874599,p02479,u588294115,1384709875,C,C,c,Wrong Answer,0,648,233,3/5
s700157393,p02479,u588294115,1384710355,C,C,c,Accepted,0,648,227,5/5
s748117858,p02479,u200455509,1384736584,C,C,c,Wrong Answer,0,648,188,0/5
s150975586,p02479,u200455509,1384736810,C,C,c,Accepted,0,648,173,5/5
s279059804,p02479,u576153335,1384758142,C,C,c,Wrong Answer,0,648,176,3/5
s042632182,p02479,u576153335,1384758244,C,C,c,Accepted,0,648,184,5/5
s955148081,p02479,u715881598,1384790834,C,C,c,Wrong Answer,0,648,130,3/5
s713964531,p02479,u991779216,1384938159,C,C,c,Accepted,0,648,187,5/5
s153931262,p02479,u265998154,1385021415,C,C,c,Wrong Answer,0,644,143,0/5
s695945999,p02479,u265998154,1385021664,C,C,c,Wrong Answer,0,644,141,0/5
s698801880,p02479,u265998154,1385022375,C,C,c,Accepted,0,648,137,5/5
s959430878,p02479,u265998154,1385022502,C,C,c,Accepted,0,648,157,5/5
s526538951,p02479,u349293999,1386049394,C,C,c,Accepted,0,648,139,5/5
s890974068,p02479,u919087013,1386752289,C,C,c,Wrong Answer,0,648,128,0/5
s086543820,p02479,u919087013,1386752438,C,C,c,Accepted,0,648,132,5/5
s750801292,p02479,u712035986,1386760279,C,C,c,Wrong Answer,0,628,133,0/5
s012653986,p02479,u712035986,1386760411,C,C,c,Accepted,0,648,139,5/5
s062308963,p02479,u935329231,1386945981,C,C,c,Wrong Answer,0,628,204,0/5
s387500632,p02479,u935329231,1386946116,C,C,c,Wrong Answer,0,648,204,0/5
s494480428,p02479,u935329231,1386946482,C,C,c,Wrong Answer,0,644,205,0/5
s266862948,p02479,u935329231,1386946733,C,C,c,Wrong Answer,0,628,210,0/5
s131950902,p02479,u935329231,1386946976,C,C,c,Wrong Answer,0,624,203,0/5
s354152669,p02479,u935329231,1386947272,C,C,c,Accepted,0,648,205,5/5
s818330756,p02479,u481456091,1387106320,C,C,c,Accepted,0,648,205,5/5
s262722037,p02479,u161484000,1387129644,C,C,c,Accepted,0,648,155,5/5
s609552174,p02479,u536413352,1387181224,C,C,c,Accepted,0,648,184,5/5
s064535488,p02479,u481005624,1387363106,C,C,c,Wrong Answer,0,652,149,0/5
s756388915,p02479,u481005624,1387363166,C,C,c,Accepted,0,652,149,5/5
s673044224,p02479,u481005624,1390288720,C,C,c,Accepted,0,648,132,5/5
s541764742,p02479,u759836319,1390379709,C,C,c,Wrong Answer,0,648,143,0/5
s388989672,p02479,u709185111,1390728225,C,C,c,Accepted,0,648,144,5/5
s757073130,p02479,u408260374,1391248746,C,C,c,Accepted,0,648,161,5/5
s197694566,p02479,u146816547,1392389939,C,C,c,Wrong Answer,0,628,135,0/5
s739959837,p02479,u146816547,1392390029,C,C,c,Wrong Answer,0,556,135,0/5
s219266863,p02479,u146816547,1392390070,C,C,c,Wrong Answer,0,556,140,0/5
s881606827,p02479,u146816547,1392390116,C,C,c,Wrong Answer,0,556,145,0/5
s032150453,p02479,u146816547,1392390286,C,C,c,Wrong Answer,0,552,132,0/5
s264333019,p02479,u146816547,1392390389,C,C,c,Wrong Answer,0,564,136,0/5
s948026424,p02479,u146816547,1392390528,C,C,c,Accepted,0,652,137,5/5
s108289420,p02479,u426554268,1392553743,C,C,c,Accepted,0,648,140,5/5
s446678669,p02479,u834339402,1392720969,C,C,c,Accepted,0,652,142,5/5
s402788548,p02479,u482061277,1393467827,C,C,c,Wrong Answer,0,648,186,3/5
s619171317,p02479,u482061277,1393467925,C,C,c,Wrong Answer,0,648,186,3/5
s558297108,p02479,u482061277,1393468033,C,C,c,Wrong Answer,0,648,188,3/5
s814647998,p02479,u482061277,1393468149,C,C,c,Wrong Answer,0,652,192,3/5
s651469011,p02479,u482061277,1393468211,C,C,c,Accepted,0,648,194,5/5
s549398754,p02479,u858885710,1393755255,C,C,c,Wrong Answer,0,648,154,0/5
s961605053,p02479,u858885710,1393755270,C,C,c,Wrong Answer,0,648,154,0/5
s031002775,p02479,u858885710,1393755348,C,C,c,Accepted,0,648,137,5/5
s692033895,p02479,u162387221,1395491911,C,C,c,Wrong Answer,0,644,134,0/5
s503728519,p02479,u162387221,1395492022,C,C,c,Wrong Answer,0,648,152,0/5
s594460048,p02479,u162387221,1395492116,C,C,c,Accepted,0,648,152,5/5
s613407040,p02479,u660158601,1395925287,C,C,c,Accepted,0,648,205,5/5
s900443958,p02479,u765197056,1396184085,C,C,c,Accepted,0,648,184,5/5
s197177392,p02479,u085441951,1396354690,C,C,c,Wrong Answer,0,628,158,0/5
s453479351,p02479,u085441951,1396354752,C,C,c,Accepted,0,648,159,5/5
s605288446,p02479,u243365795,1397460010,C,C,c,Wrong Answer,0,648,167,0/5
s249007963,p02479,u243365795,1397460128,C,C,c,Accepted,0,648,167,5/5
s479447944,p02479,u113716229,1397465728,C,C,c,Accepted,0,652,163,5/5
s085334841,p02479,u349069653,1397707136,C,C,c,Accepted,0,648,216,5/5
s235431760,p02479,u489140946,1397712908,C,C,c,Wrong Answer,0,648,166,3/5
s875769204,p02479,u489140946,1397713134,C,C,c,Accepted,0,648,191,5/5
s347944971,p02479,u661038305,1397736976,C,C,c,Accepted,0,652,143,5/5
s548147651,p02479,u629654778,1397883746,C,C,c,Accepted,0,652,207,5/5
s280019428,p02479,u970073373,1397963328,C,C,c,Accepted,0,652,166,5/5
s210960407,p02479,u810660681,1398068965,C,C,c,Accepted,0,648,154,5/5
s082359290,p02479,u561607102,1398073121,C,C,c,Wrong Answer,0,628,135,0/5
s108368567,p02479,u561607102,1398073331,C,C,c,Wrong Answer,0,648,139,3/5
s528509744,p02479,u561607102,1398073428,C,C,c,Accepted,0,648,155,5/5
s296917769,p02479,u992277987,1398086142,C,C,c,Accepted,0,648,143,5/5
s388114838,p02479,u884495090,1398107956,C,C,c,Accepted,0,648,131,5/5
s976789486,p02479,u933218756,1398153845,C,C,c,Accepted,0,648,135,5/5
s433756380,p02479,u304186356,1398156697,C,C,c,Wrong Answer,0,628,145,0/5
s231962435,p02479,u304186356,1398156799,C,C,c,Wrong Answer,0,648,151,0/5
s247099104,p02479,u304186356,1398156991,C,C,c,Accepted,0,648,146,5/5
s091120625,p02479,u950683603,1398243449,C,C,c,Wrong Answer,0,648,163,3/5
s500071921,p02479,u950683603,1398243501,C,C,c,Accepted,0,648,167,5/5
s315922993,p02479,u082259412,1398675106,C,C,c,Accepted,0,648,169,5/5
s092585707,p02479,u857051250,1398749079,C,C,c,Accepted,0,648,134,5/5
s498265524,p02479,u615353970,1398771417,C,C,c,Wrong Answer,0,628,136,0/5
s174157344,p02479,u615353970,1398771532,C,C,c,Accepted,0,648,140,5/5
s542681412,p02479,u950683603,1399013482,C,C,c,Accepted,0,648,174,5/5
s800462388,p02479,u273450656,1399016183,C,C,c,Wrong Answer,0,648,118,0/5
s594873390,p02479,u273450656,1399016232,C,C,c,Wrong Answer,0,648,118,3/5
s813178658,p02479,u273450656,1399016703,C,C,c,Wrong Answer,0,648,113,0/5
s798598008,p02479,u273450656,1399016744,C,C,c,Wrong Answer,0,644,114,0/5
s683937223,p02479,u273450656,1399021510,C,C,c,Accepted,0,652,147,5/5
s228826354,p02479,u273450656,1399022216,C,C,c,Accepted,0,652,130,5/5
s499255436,p02479,u020757693,1399129675,C,C,c,Accepted,0,652,206,5/5
s070203332,p02479,u204580785,1399135892,C,C,c,Wrong Answer,0,648,125,0/5
s919584434,p02479,u204580785,1399135988,C,C,c,Wrong Answer,0,648,129,3/5
s500646325,p02479,u204580785,1399136066,C,C,c,Accepted,0,648,137,5/5
s936229748,p02479,u197317857,1399533553,C,C,c,Accepted,0,648,120,5/5
s856498909,p02479,u505088719,1399541352,C,C,c,Wrong Answer,0,628,123,0/5
s745376837,p02479,u505088719,1399541398,C,C,c,Wrong Answer,0,628,123,0/5
s499738401,p02479,u505088719,1399541492,C,C,c,Wrong Answer,0,628,123,0/5
s262895486,p02479,u505088719,1399541595,C,C,c,Wrong Answer,0,628,127,0/5
s762934019,p02479,u505088719,1399541651,C,C,c,Wrong Answer,0,628,126,0/5
s580697487,p02479,u505088719,1399541734,C,C,c,Accepted,0,648,127,5/5
s216960008,p02479,u645134403,1399621760,C,C,c,Runtime Error,0,552,162,0/5
s366124526,p02479,u645134403,1399621857,C,C,c,Accepted,0,648,123,5/5
s415275484,p02479,u045959982,1400251997,C,C,c,Accepted,0,648,133,5/5
s798136246,p02479,u992277987,1400323657,C,C,c,Accepted,0,648,145,5/5
s432924272,p02479,u470698266,1400613471,C,C,c,Runtime Error,0,648,116,0/5
s041320295,p02479,u470698266,1400613526,C,C,c,Wrong Answer,0,648,132,0/5
s990585823,p02479,u470698266,1400613672,C,C,c,Wrong Answer,0,648,151,3/5
s024743829,p02479,u470698266,1400613698,C,C,c,Wrong Answer,0,648,156,3/5
s443212146,p02479,u470698266,1400613762,C,C,c,Accepted,0,648,162,5/5
s889726918,p02479,u801331581,1400735693,C,C,c,Wrong Answer,0,592,151,0/5
s234275160,p02479,u801331581,1400735819,C,C,c,Accepted,0,648,152,5/5
s608235671,p02479,u873749699,1400751391,C,C,c,Accepted,0,648,147,5/5
s313989543,p02479,u703161091,1400835497,C,C,c,Accepted,0,656,147,5/5
s693025367,p02479,u218126863,1401093675,C,C,c,Wrong Answer,0,648,125,3/5
s789650638,p02479,u218126863,1401095072,C,C,c,Wrong Answer,0,648,154,0/5
s827067478,p02479,u218126863,1401095095,C,C,c,Wrong Answer,0,648,152,0/5
s571435723,p02479,u218126863,1401095167,C,C,c,Wrong Answer,0,648,152,0/5
s592623293,p02479,u218126863,1401095215,C,C,c,Wrong Answer,0,648,152,0/5
s784073431,p02479,u218126863,1401095437,C,C,c,Accepted,0,648,154,5/5
s245443350,p02479,u505088719,1401352621,C,C,c,Accepted,0,652,148,5/5
s104770263,p02479,u898097781,1401703310,C,C,c,Runtime Error,0,552,174,0/5
s849532554,p02479,u898097781,1401703365,C,C,c,Accepted,0,648,151,5/5
s860085472,p02479,u505088719,1401781953,C,C,c,Wrong Answer,0,632,170,0/5
s169463037,p02479,u505088719,1401872814,C,C,c,Wrong Answer,0,632,167,0/5
s000813046,p02479,u505088719,1401872828,C,C,c,Wrong Answer,0,628,167,0/5
s054349069,p02479,u505088719,1401873025,C,C,c,Wrong Answer,0,628,170,0/5
s720803981,p02479,u505088719,1401873200,C,C,c,Wrong Answer,0,632,170,0/5
s270913049,p02479,u505088719,1401953424,C,C,c,Wrong Answer,0,628,130,0/5
s027358600,p02479,u505088719,1401953659,C,C,c,Wrong Answer,0,632,130,0/5
s594603518,p02479,u505088719,1401953704,C,C,c,Compile Error,0,0,125,0/5
s865482353,p02479,u505088719,1401953728,C,C,c,Compile Error,0,0,125,0/5
s858499547,p02479,u505088719,1401953796,C,C,c,Wrong Answer,0,632,142,0/5
s223054020,p02479,u505088719,1401953882,C,C,c,Wrong Answer,0,632,142,0/5
s696218547,p02479,u505088719,1401954069,C,C,c,Wrong Answer,0,628,122,0/5
s027326545,p02479,u505088719,1401954409,C,C,c,Accepted,0,648,126,5/5
s960956231,p02479,u018134297,1401967643,C,C,c,Compile Error,0,0,157,0/5
s852113428,p02479,u018134297,1401967691,C,C,c,Wrong Answer,0,628,155,0/5
s536559870,p02479,u018134297,1401967805,C,C,c,Compile Error,20,0,168,0/5
s590866229,p02479,u018134297,1401967818,C,C,c,Wrong Answer,0,628,166,0/5
s280050861,p02479,u018134297,1401967919,C,C,c,Wrong Answer,0,628,166,0/5
s757129663,p02479,u820337019,1402130795,C,C,c,Wrong Answer,0,656,202,0/5
s055027983,p02479,u820337019,1402130893,C,C,c,Accepted,0,648,149,5/5
s567023605,p02479,u869573939,1402132671,C,C,c,Wrong Answer,0,648,155,0/5
s306681179,p02479,u869573939,1402132880,C,C,c,Wrong Answer,0,648,155,0/5
s691903957,p02479,u585391547,1402652486,C,C,c,Compile Error,20,0,130,0/5
s527508421,p02479,u585391547,1402652525,C,C,c,Compile Error,20,0,129,0/5
s087625211,p02479,u585391547,1402652589,C,C,c,Wrong Answer,0,648,133,0/5
s313573681,p02479,u585391547,1402652622,C,C,c,Wrong Answer,0,648,133,0/5
s156335504,p02479,u585391547,1402652790,C,C,c,Wrong Answer,0,648,130,3/5
s035919692,p02479,u585391547,1402652955,C,C,c,Accepted,0,648,136,5/5
s747207013,p02479,u376883550,1402971332,C,C,c,Runtime Error,0,644,70,0/5
s119504158,p02479,u376883550,1402972062,C,C,c,Compile Error,0,0,66,0/5
s304147471,p02479,u376883550,1402972076,C,C,c,Compile Error,0,0,66,0/5
s076554049,p02479,u376883550,1402972092,C,C,c,Compile Error,0,0,65,0/5
s752184661,p02479,u376883550,1402972103,C,C,c,Wrong Answer,0,628,64,0/5
s966905185,p02479,u409597161,1403020780,C,C,c,Wrong Answer,0,644,148,0/5
s875433794,p02479,u409597161,1403020839,C,C,c,Accepted,0,648,152,5/5
s897206653,p02479,u435952407,1403515345,C,C,c,Wrong Answer,0,628,145,0/5
s301403555,p02479,u435952407,1403515441,C,C,c,Wrong Answer,0,648,147,0/5
s823144703,p02479,u435952407,1403515612,C,C,c,Accepted,0,648,147,5/5
s927412865,p02479,u334031393,1403526412,C,C,c,Wrong Answer,0,644,153,0/5
s592688433,p02479,u334031393,1403526667,C,C,c,Accepted,0,648,157,5/5
s208748797,p02479,u407323896,1403598978,C,C,c,Wrong Answer,0,636,149,0/5
s672764702,p02479,u407323896,1403599092,C,C,c,Accepted,0,648,148,5/5
s319326294,p02479,u670226017,1403699171,C,C,c,Wrong Answer,0,644,163,0/5
s458113515,p02479,u670226017,1403699261,C,C,c,Accepted,0,648,164,5/5
s429123157,p02479,u214600613,1403776670,C,C,c,Wrong Answer,0,628,147,0/5
s769169953,p02479,u214600613,1403776753,C,C,c,Wrong Answer,0,632,153,0/5
s700056941,p02479,u214600613,1403776842,C,C,c,Wrong Answer,0,632,163,0/5
s748052756,p02479,u214600613,1403776883,C,C,c,Wrong Answer,0,632,166,0/5
s313827497,p02479,u214600613,1403776918,C,C,c,Accepted,0,652,167,5/5
s006871832,p02479,u018134297,1461402030,Haskell,Haskell,hs,Runtime Error,0,0,289,0/5
s292601376,p02479,u018134297,1461425911,Haskell,Haskell,hs,Wrong Answer,0,4028,163,0/5
s443510500,p02479,u018134297,1461425982,Haskell,Haskell,hs,Wrong Answer,0,3844,161,0/5
s051616498,p02479,u018134297,1461426045,Haskell,Haskell,hs,Wrong Answer,0,4028,167,0/5
s632016159,p02479,u018134297,1461426066,Haskell,Haskell,hs,Accepted,0,4028,167,5/5
s743272548,p02479,u347010700,1468766655,Haskell,Haskell,hs,Accepted,0,4020,199,5/5
s361369160,p02479,u347010700,1468766787,Haskell,Haskell,hs,Accepted,0,4032,199,5/5
s204223275,p02479,u347010700,1468838326,Haskell,Haskell,hs,Accepted,0,4052,106,5/5
s987685790,p02479,u347010700,1468839122,Haskell,Haskell,hs,Accepted,0,4048,106,5/5
s559228612,p02479,u672807895,1403929979,C++,C++,cpp,Accepted,0,1076,216,5/5
s312576469,p02479,u764491155,1403931382,C++,C++,cpp,Accepted,0,1284,234,5/5
s125298129,p02479,u485462111,1403961563,C++,C++,cpp,Wrong Answer,0,1076,154,0/5
s492217816,p02479,u485462111,1403961675,C++,C++,cpp,Accepted,0,1080,151,5/5
s601381035,p02479,u116681317,1403979397,C++,C++,cpp,Accepted,0,1076,195,5/5
s052578000,p02479,u987761027,1404002287,C++,C++,cpp,Accepted,0,1076,173,5/5
s639085855,p02479,u777726214,1404021056,C++,C++,cpp,Wrong Answer,0,1080,185,0/5
s395461790,p02479,u777726214,1404021566,C++,C++,cpp,Wrong Answer,0,1076,147,0/5
s389349516,p02479,u777726214,1404021711,C++,C++,cpp,Wrong Answer,0,1076,159,3/5
s290992284,p02479,u777726214,1404021892,C++,C++,cpp,Accepted,0,1076,159,5/5
s754472494,p02479,u514153326,1404029067,C++,C++11,cpp,Wrong Answer,0,1204,1093,0/5
s751032114,p02479,u514153326,1404029179,C++,C++11,cpp,Wrong Answer,0,1204,1093,0/5
s688083449,p02479,u514153326,1404029267,C++,C++11,cpp,Wrong Answer,0,1220,1097,3/5
s680574103,p02479,u514153326,1404029475,C++,C++11,cpp,Accepted,0,1220,1095,5/5
s200008575,p02479,u665448891,1404030766,C++,C++,cpp,Wrong Answer,0,1072,191,0/5
s118299255,p02479,u665448891,1404030806,C++,C++,cpp,Wrong Answer,0,1072,192,0/5
s598917558,p02479,u665448891,1404030837,C++,C++,cpp,Wrong Answer,0,1072,193,0/5
s058879755,p02479,u665448891,1404031083,C++,C++,cpp,Wrong Answer,0,1072,211,0/5
s925250253,p02479,u665448891,1404031120,C++,C++,cpp,Wrong Answer,0,1076,212,0/5
s675318070,p02479,u665448891,1404031569,C++,C++,cpp,Wrong Answer,0,1056,212,0/5
s906724231,p02479,u665448891,1404031602,C++,C++,cpp,Wrong Answer,0,1064,213,0/5
s460908327,p02479,u665448891,1404031912,C++,C++,cpp,Accepted,0,1076,211,5/5
s283053490,p02479,u214600613,1404535780,C++,C++,cpp,Accepted,0,1240,471,5/5
s891269024,p02479,u992277987,1404536219,C++,C++,cpp,Accepted,0,1240,169,5/5
s513761490,p02479,u609647473,1404538385,C++,C++,cpp,Accepted,0,1236,1204,5/5
s675020777,p02479,u615353970,1404538435,C++,C++,cpp,Wrong Answer,0,1188,151,0/5
s538518454,p02479,u615353970,1404538523,C++,C++,cpp,Wrong Answer,0,1192,149,0/5
s782233137,p02479,u615353970,1404538611,C++,C++,cpp,Accepted,0,1240,152,5/5
s886370029,p02479,u287407095,1404575471,C++,C++,cpp,Wrong Answer,0,1060,146,0/5
s831088079,p02479,u287407095,1404575519,C++,C++,cpp,Accepted,0,1084,177,5/5
s132674781,p02479,u539173489,1404900121,C++,C++,cpp,Compile Error,0,0,116,0/5
s802170085,p02479,u539173489,1404900213,C++,C++,cpp,Wrong Answer,0,1072,133,0/5
s653637867,p02479,u539173489,1404900386,C++,C++,cpp,Accepted,0,1076,135,5/5
s370560618,p02479,u314757791,1405110262,C++,C++11,cpp,Accepted,0,1292,242,5/5
s094705003,p02479,u472197678,1406038374,C++,C++,cpp,Wrong Answer,0,1076,135,0/5
s505622266,p02479,u472197678,1406038748,C++,C++,cpp,Wrong Answer,0,1076,138,0/5
s073516551,p02479,u472197678,1406038812,C++,C++,cpp,Accepted,0,1076,168,5/5
s733441534,p02479,u113716229,1406707918,C++,C++,cpp,Wrong Answer,0,1244,176,3/5
s821503275,p02479,u113716229,1406708965,C++,C++,cpp,Accepted,0,1288,226,5/5
s704171032,p02479,u113716229,1406709807,C++,C++,cpp,Wrong Answer,0,1284,219,0/5
s095346160,p02479,u480404457,1406780655,C++,C++11,cpp,Accepted,0,1288,239,5/5
s260304696,p02479,u122255928,1407489953,C++,C++,cpp,Accepted,0,1284,226,5/5
s988255076,p02479,u282393599,1407944699,C++,C++,cpp,Accepted,0,1240,212,5/5
s239999212,p02479,u273981871,1408860493,C++,C++,cpp,Wrong Answer,0,1192,264,0/5
s258173432,p02479,u273981871,1408860635,C++,C++,cpp,Wrong Answer,0,1184,260,0/5
s293248728,p02479,u273981871,1408860739,C++,C++,cpp,Wrong Answer,0,1188,262,0/5
s038199483,p02479,u273981871,1408860894,C++,C++,cpp,Wrong Answer,0,1240,304,0/5
s919006756,p02479,u273981871,1408860991,C++,C++,cpp,Wrong Answer,0,1240,310,0/5
s689363984,p02479,u982302262,1408861234,C++,C++,cpp,Accepted,0,1232,172,5/5
s064566598,p02479,u273981871,1408947579,C++,C++,cpp,Accepted,0,1232,252,5/5
s464487754,p02479,u601567896,1409049528,C++,C++,cpp,Wrong Answer,0,1240,245,0/5
s812785182,p02479,u601567896,1409067915,C++,C++,cpp,Accepted,0,1288,248,5/5
s555489723,p02479,u067799860,1409554338,C++,C++,cpp,Wrong Answer,0,1076,142,0/5
s999344390,p02479,u067799860,1409554772,C++,C++,cpp,Accepted,0,1076,142,5/5
s066737752,p02479,u695604253,1409560235,C++,C++,cpp,Compile Error,0,0,163,0/5
s781592253,p02479,u695604253,1409562236,C++,C++,cpp,Wrong Answer,0,1216,188,0/5
s513364472,p02479,u695604253,1409562347,C++,C++,cpp,Wrong Answer,0,1216,189,0/5
s885778737,p02479,u695604253,1409562507,C++,C++,cpp,Wrong Answer,0,1216,190,0/5
s276047240,p02479,u695604253,1409563675,C++,C++,cpp,Wrong Answer,0,1232,183,0/5
s168178717,p02479,u695604253,1409563768,C++,C++,cpp,Wrong Answer,0,1232,182,0/5
s223429919,p02479,u695604253,1409563845,C++,C++,cpp,Wrong Answer,0,1236,185,0/5
s912081626,p02479,u695604253,1409564162,C++,C++,cpp,Wrong Answer,0,1236,187,3/5
s045101368,p02479,u695604253,1409564226,C++,C++,cpp,Accepted,0,1236,191,5/5
s858122644,p02479,u746860079,1411713299,C++,C++,cpp,Wrong Answer,0,1228,174,0/5
s555645358,p02479,u746860079,1411713340,C++,C++,cpp,Wrong Answer,0,1228,181,0/5
s488970234,p02479,u746860079,1411713548,C++,C++,cpp,Wrong Answer,0,1232,182,0/5
s641060594,p02479,u746860079,1411713760,C++,C++,cpp,Wrong Answer,0,1284,179,0/5
s149241863,p02479,u746860079,1411713787,C++,C++,cpp,Wrong Answer,0,1288,181,0/5
s405699724,p02479,u746860079,1411713893,C++,C++,cpp,Wrong Answer,0,1224,220,0/5
s113758654,p02479,u746860079,1411713966,C++,C++,cpp,Wrong Answer,0,1292,185,0/5
