submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s277673042,p02701,u225493896,1587952054,Python,Python (3.8.2),py,Time Limit Exceeded,2205,10308,185,
s349995337,p02701,u580631296,1587952053,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,84,7884,914,
s595701981,p02701,u466275789,1587952053,C++,C++ (GCC 9.2.1),cpp,Accepted,209,19264,742,
s082058769,p02701,u414481128,1587952052,C++,C++ (GCC 9.2.1),cpp,Accepted,133,19200,338,
s967146737,p02701,u273186459,1587952051,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10284,156,
s427871451,p02701,u361942102,1587952049,C++,C++ (GCC 9.2.1),cpp,Runtime Error,122,9828,463,
s491700241,p02701,u049931175,1587952049,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19156,200,
s307898140,p02701,u938155118,1587952048,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,500,70436,428,
s009294868,p02701,u094102716,1587952048,Python,Python (3.8.2),py,Accepted,267,35588,95,
s343518329,p02701,u962465465,1587952046,C++,C++ (GCC 9.2.1),cpp,Runtime Error,164,11656,308,
s640343677,p02701,u843664390,1587952045,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,2207,55016,327,
s551807306,p02701,u290795687,1587952044,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10324,142,
s642490145,p02701,u917452040,1587952043,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,7992,3437,
s361335006,p02701,u083874202,1587952039,Python,Python (3.8.2),py,Accepted,257,35588,422,
s678733050,p02701,u059605263,1587952038,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2264,2108104,537,
s735106059,p02701,u180133008,1587952036,C++,C++ (GCC 9.2.1),cpp,Accepted,72,7544,658,
s222066275,p02701,u162519859,1587952036,C++,C++ (GCC 9.2.1),cpp,Accepted,196,19256,207,
s786729201,p02701,u165829448,1587952035,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,2224,625684,981,
s740134982,p02701,u866535082,1587952035,C++,C++ (Clang 10.0.0),cpp,Accepted,192,18848,303,
s745301504,p02701,u376859266,1587952033,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9880,440,
s414352766,p02701,u929996201,1587952032,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5280,472,
s215196195,p02701,u673058945,1587952032,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5196,436,
s973020265,p02701,u554045973,1587952032,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,434,
s991150324,p02701,u596952207,1587952031,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9952,875,
s722323482,p02701,u033273089,1587952028,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9596,321,
s339039983,p02701,u688564053,1587952027,Python,PyPy3 (7.3.0),py,Accepted,288,137220,117,
s475196863,p02701,u699912843,1587952027,Python,Python (3.8.2),py,Accepted,319,23884,557,
s900929097,p02701,u991134049,1587952027,Python,PyPy3 (7.3.0),py,Runtime Error,80,68740,92,
s975476335,p02701,u265866551,1587952027,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,11548,426,
s639639695,p02701,u466419548,1587952027,Python,Python (3.8.2),py,Accepted,320,38436,203,
s799375821,p02701,u472064753,1587952026,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5368,506,
s893732258,p02701,u694649864,1587952025,Python,Python (3.8.2),py,Wrong Answer,2206,23300,149,
s680682183,p02701,u843175622,1587952023,C++,C++ (GCC 9.2.1),cpp,Accepted,215,19232,351,
s911665681,p02701,u842901156,1587952023,Python,Python (3.8.2),py,Runtime Error,227,23252,122,
s218038375,p02701,u611352758,1587952022,Python,Python (3.8.2),py,Accepted,253,35440,81,
s287445075,p02701,u992106088,1587952021,C++,C++ (GCC 9.2.1),cpp,Accepted,156,19116,1504,
s119121386,p02701,u303722032,1587952021,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3876,384,
s699004906,p02701,u629386455,1587952020,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4396,538,
s845727328,p02701,u049685239,1587952020,Python,Python (3.8.2),py,Accepted,317,31112,174,
s154853664,p02701,u934015186,1587952018,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,249,
s626372722,p02701,u474299776,1587952018,C#,C# (.NET Core 3.1.201),cs,Accepted,127,48240,618,
s023928111,p02701,u614405395,1587952018,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19204,388,
s196466353,p02701,u367824308,1587952016,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19232,255,
s984057595,p02701,u734423776,1587952016,Python,Python (3.8.2),py,Accepted,277,38928,113,
s668590352,p02701,u605253462,1587952016,Python,Python (3.8.2),py,Accepted,337,23816,200,
s999192238,p02701,u225493896,1587952015,C,C (GCC 9.2.1),c,Compile Error,,,185,
s231869200,p02701,u441320782,1587952015,Python,Python (3.8.2),py,Accepted,269,35716,73,
s797038364,p02701,u473024017,1587952015,C++,C++ (GCC 9.2.1),cpp,Accepted,215,19116,401,
s158914330,p02701,u079532978,1587952014,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9876,262,
s541837643,p02701,u675205065,1587952013,C++,C++ (GCC 9.2.1),cpp,Accepted,114,19172,1277,
s738145349,p02701,u777499281,1587952013,Python,Python (3.8.2),py,Accepted,283,35580,89,
s339640289,p02701,u554045973,1587952012,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,434,
s186106685,p02701,u356117208,1587952011,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,4560,409,
s652964416,p02701,u908484929,1587952011,C,C (GCC 9.2.1),c,Compile Error,,,139,
s773621585,p02701,u322953890,1587952007,Java,Java (OpenJDK 1.8.0),java,Accepted,674,72140,387,
s157328089,p02701,u644529163,1587952007,C++,C++ (GCC 9.2.1),cpp,Accepted,140,19244,407,
s230840467,p02701,u665852386,1587952005,Python,Python (3.8.2),py,Wrong Answer,23,9136,147,
s961946288,p02701,u425690654,1587952005,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,10684,394,
s865255770,p02701,u199585756,1587952003,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,3624,391,
s888133727,p02701,u918599282,1587952003,C,C (GCC 9.2.1),c,Accepted,70,5740,2563,
s989393988,p02701,u441588647,1587952001,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,429,
s464479044,p02701,u089987560,1587952001,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,7864,245,
s932649373,p02701,u541567517,1587952001,C,C (Clang 10.0.0),c,Wrong Answer,31,13044,502,
s006590699,p02701,u443803757,1587952000,C,C (GCC 9.2.1),c,Compile Error,,,239,
s146875674,p02701,u253584031,1587951999,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,6432,855,
s088734568,p02701,u821071900,1587951999,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9608,304,
s394674469,p02701,u310650616,1587951999,Java,Java (OpenJDK 1.8.0),java,Time Limit Exceeded,2207,48484,517,
s597389010,p02701,u096446417,1587951997,Python,Python (3.8.2),py,Accepted,282,35720,107,
s842156389,p02701,u241752770,1587951996,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,792,75028,724,
s767431083,p02701,u423282882,1587951996,Python,Python (3.8.2),py,Accepted,273,35544,127,
s556721063,p02701,u124130829,1587951995,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,2208,69724,755,
s928787953,p02701,u816378291,1587951994,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,3392,367,
s802840780,p02701,u175174084,1587951994,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9600,408,
s900772242,p02701,u935056190,1587951993,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19084,1393,
s898163108,p02701,u145635628,1587951989,Go,Go (1.14.1),go,Wrong Answer,1735,14892,974,
s827771540,p02701,u876536031,1587951988,Python,PyPy3 (7.3.0),py,Wrong Answer,2208,91404,151,
s532840703,p02701,u634141877,1587951988,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19228,234,
s502742239,p02701,u854170290,1587951988,C++,C++ (Clang 10.0.0),cpp,Accepted,149,19364,444,
s736019587,p02701,u908505367,1587951988,Python,Python (3.8.2),py,Time Limit Exceeded,2206,14620,434,
s878950710,p02701,u866700524,1587951987,Python,Python (3.8.2),py,Runtime Error,326,55068,75,
s308241432,p02701,u217836256,1587951986,Python,Python (3.8.2),py,Accepted,288,35708,105,
s058734137,p02701,u494686854,1587951984,Python,Python (3.8.2),py,Accepted,287,35276,172,
s976591448,p02701,u531066573,1587951983,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9564,372,
s182708625,p02701,u948222358,1587951982,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,460,
s462536552,p02701,u561824818,1587951982,C++,C++ (GCC 9.2.1),cpp,Accepted,104,9516,372,
s593920403,p02701,u405137387,1587951982,Python,Python (3.8.2),py,Wrong Answer,2206,9536,266,
s554320696,p02701,u138523222,1587951980,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9592,304,
s126559552,p02701,u328751032,1587951979,Swift,Swift (5.2.1),swift,Wrong Answer,2205,16436,195,
s532322362,p02701,u356503455,1587951979,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,3388,1002,
s786932672,p02701,u868082223,1587951979,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9516,236,
s619359957,p02701,u776580013,1587951979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,4024,414,
s451352125,p02701,u162519859,1587951978,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,206,
s084901542,p02701,u166849422,1587951976,Python,Python (3.8.2),py,Wrong Answer,68,35696,87,
s919807499,p02701,u380619711,1587951974,C,C (GCC 9.2.1),c,Compile Error,,,405,
s396204028,p02701,u767290471,1587951974,C,C (GCC 9.2.1),c,Wrong Answer,2205,1864,607,
s341031384,p02701,u624708387,1587951974,C++,C++ (GCC 9.2.1),cpp,Runtime Error,193,9660,334,
s337006272,p02701,u908448907,1587951974,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10800,348,
s564537371,p02701,u542394412,1587951973,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19252,990,
s150650237,p02701,u334241139,1587951971,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10432,606,
s219981364,p02701,u258387753,1587951970,C++,C++ (GCC 9.2.1),cpp,Accepted,96,9600,506,
s821915487,p02701,u524110833,1587951970,C,C (GCC 9.2.1),c,Wrong Answer,13,1784,350,
s425973474,p02701,u722993830,1587951969,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,7912,512,
s470846940,p02701,u984989720,1587951968,Python,Python (3.8.2),py,Runtime Error,227,23084,91,
s006625811,p02701,u398848665,1587951968,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,328,
s968585298,p02701,u869728101,1587951967,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3936,607,
s494981727,p02701,u254876774,1587951966,Python,Python (3.8.2),py,Accepted,281,35572,87,
s156759647,p02701,u510949534,1587951966,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19136,424,
s253530738,p02701,u239493918,1587951966,C++,C++ (GCC 9.2.1),cpp,Accepted,115,19232,5973,
s845135291,p02701,u552533086,1587951965,Python,Python (3.8.2),py,Accepted,262,38628,136,
s953154963,p02701,u966542724,1587951963,Python,Python (3.8.2),py,Accepted,347,25432,152,
s494465235,p02701,u165436807,1587951963,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23428,198,
s413271911,p02701,u039734738,1587951961,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,64,17904,971,
s007151769,p02701,u098771287,1587951959,C++,C++ (GCC 9.2.1),cpp,Accepted,206,25464,258,
s382065506,p02701,u849012647,1587951959,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2205,6756,317,
s750990730,p02701,u359429928,1587951958,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19188,183,
s567015402,p02701,u442855610,1587951956,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,9544,343,
s285665552,p02701,u401341828,1587951956,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19104,220,
s302775862,p02701,u059238013,1587951954,Python,Python (3.8.2),py,Accepted,337,35480,115,
s197383757,p02701,u038887660,1587951954,Python,Python (3.8.2),py,Accepted,276,35716,106,
s619108169,p02701,u086776991,1587951953,Python,Python (3.8.2),py,Runtime Error,20,9012,407,
s362760246,p02701,u101432439,1587951952,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,16088,623,
s542143156,p02701,u404156966,1587951951,Python,Python (3.8.2),py,Accepted,320,31268,77,
s456733445,p02701,u477448615,1587951951,Python,Python (3.8.2),py,Accepted,252,35584,74,
s683016056,p02701,u505492660,1587951950,Python,Python (3.8.2),py,Accepted,292,35704,106,
s437303437,p02701,u542394412,1587951950,C,C (GCC 9.2.1),c,Compile Error,,,990,
s265177408,p02701,u273977888,1587951948,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15832,438,
s710127596,p02701,u791053208,1587951947,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5300,402,
s154503343,p02701,u613569650,1587951945,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19196,233,
s188100846,p02701,u309043864,1587951945,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9408,177,
s587480145,p02701,u327976932,1587951944,C++,C++ (GCC 9.2.1),cpp,Accepted,188,25036,319,
s701163638,p02701,u323425125,1587951943,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,12640,434,
s041608529,p02701,u121974081,1587951943,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9604,363,
s765466194,p02701,u679544838,1587951940,Go,Go (1.14.1),go,Accepted,103,25452,510,
s474551424,p02701,u812219769,1587951939,C++,C++ (GCC 9.2.1),cpp,Accepted,106,11600,361,
s479000498,p02701,u317022318,1587951939,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9560,592,
s302349645,p02701,u845847173,1587951939,Python,Python (3.8.2),py,Accepted,282,38900,120,
s301165505,p02701,u442855610,1587951939,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,343,
s392085587,p02701,u217836256,1587951938,Python,Python (3.8.2),py,Wrong Answer,248,23404,91,
s688203431,p02701,u918599282,1587951937,C,C (GCC 9.2.1),c,Runtime Error,108,3116,2563,
s235892345,p02701,u932970230,1587951937,Kotlin,Kotlin (1.3.71),kt,Accepted,467,77060,206,
s549001202,p02701,u082245101,1587951937,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3852,486,
s814911616,p02701,u415727168,1587951936,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,11176,310,
s814811899,p02701,u753508285,1587951936,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9516,282,
s862298869,p02701,u182774725,1587951935,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9524,260,
s061036387,p02701,u754953809,1587951934,C,C (GCC 9.2.1),c,Time Limit Exceeded,2207,3880,392,
s036187191,p02701,u859946952,1587951934,C,C (GCC 9.2.1),c,Wrong Answer,121,5464,732,
s168738086,p02701,u173248750,1587951934,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9876,359,
s395584943,p02701,u836080851,1587951934,Python,Python (3.8.2),py,Accepted,256,38768,121,
s796656409,p02701,u313290139,1587951933,C#,C# (Mono-mcs 6.8.0.105),cs,Runtime Error,88,28876,1026,
s876456165,p02701,u047398677,1587951932,C++,C++ (GCC 9.2.1),cpp,Accepted,123,19288,348,
s809356738,p02701,u713178565,1587951931,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19252,212,
s592696035,p02701,u464439644,1587951931,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19116,746,
s771195964,p02701,u790768332,1587951930,Python,Python (3.8.2),py,Accepted,258,35580,59,
s463801132,p02701,u474377871,1587951929,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5256,315,
s749304775,p02701,u915768086,1587951929,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,11424,492,
s314515735,p02701,u232660139,1587951929,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,520,598848,523,
s124571109,p02701,u502247093,1587951928,Python,Python (3.8.2),py,Wrong Answer,297,41088,194,
s153063324,p02701,u412908746,1587951926,C++,C++ (GCC 9.2.1),cpp,Accepted,190,19256,252,
s919657828,p02701,u121974081,1587951925,C,C (GCC 9.2.1),c,Compile Error,,,363,
s757500282,p02701,u827935538,1587951924,C,C (GCC 9.2.1),c,Time Limit Exceeded,2207,3676,1510,
s164779716,p02701,u273186459,1587951924,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10284,160,
s086881281,p02701,u607589941,1587951924,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9496,460,
s206134048,p02701,u957936536,1587951923,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4504,518,
s784167737,p02701,u086776991,1587951923,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,405,
s231970798,p02701,u433685759,1587951922,C++,C++ (GCC 9.2.1),cpp,Accepted,120,19172,322,
s664664088,p02701,u908505367,1587951921,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,85032,434,
s865421137,p02701,u925583197,1587951921,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9660,437,
s982865753,p02701,u795511254,1587951920,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,241,53964,612,
s800856219,p02701,u576109213,1587951920,Python,Python (3.8.2),py,Accepted,292,38844,142,
s971363169,p02701,u097239927,1587951919,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9604,431,
s260060576,p02701,u020173959,1587951919,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,1916,491,
s685969251,p02701,u804850951,1587951919,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9400,187,
s395082564,p02701,u106816675,1587951917,Python,Python (3.8.2),py,Accepted,268,35508,81,
s967102704,p02701,u619850971,1587951916,Python,Python (3.8.2),py,Accepted,253,35580,68,
s923272226,p02701,u277300851,1587951916,C++,C++ (Clang 10.0.0),cpp,Accepted,127,7636,351,
s001895520,p02701,u171600314,1587951916,Python,Python (3.8.2),py,Wrong Answer,22,9120,109,
s781572036,p02701,u382988582,1587951915,C++,C++ (GCC 9.2.1),cpp,Accepted,98,23504,443,
s219100532,p02701,u728409640,1587951915,C++,C++ (Clang 10.0.0),cpp,Accepted,196,18772,294,
s620313739,p02701,u645174893,1587951914,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,3744,1004,
s440409935,p02701,u005945946,1587951913,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9652,330,
s566337563,p02701,u442855610,1587951911,C,C (GCC 9.2.1),c,Compile Error,,,343,
s417223697,p02701,u681158084,1587951910,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10296,156,
s528452753,p02701,u847727454,1587951908,Python,Python (3.8.2),py,Accepted,261,38916,126,
s681897458,p02701,u229833930,1587951908,Python,Python (3.8.2),py,Accepted,267,35580,83,
s107214635,p02701,u515730978,1587951908,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9584,422,
s895899008,p02701,u297073817,1587951907,Python,Python (3.8.2),py,Runtime Error,21,9100,119,
s342890607,p02701,u067797863,1587951907,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9844,318,
s016849453,p02701,u598860476,1587951906,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4516,1635,
s548663526,p02701,u699547221,1587951906,Python,Python (3.8.2),py,Accepted,278,35588,95,
s923764405,p02701,u999983491,1587951906,Python,Python (3.8.2),py,Accepted,280,35576,89,
s827529508,p02701,u752898745,1587951906,Python,Python (3.8.2),py,Accepted,96,39028,72,
s190224597,p02701,u927373043,1587951905,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,79056,185,
s285094424,p02701,u765734095,1587951904,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,2207,49380,456,
s140109108,p02701,u690175641,1587951904,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,15780,908,
s855853495,p02701,u105709022,1587951904,C++,C++ (GCC 9.2.1),cpp,Accepted,177,25144,237,
s836382060,p02701,u866510767,1587951903,C++,C++ (GCC 9.2.1),cpp,Accepted,122,19140,1666,
s389812074,p02701,u932287288,1587951903,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,9600,250,
s699935454,p02701,u356117208,1587951902,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5280,413,
s813396299,p02701,u243383035,1587951901,C++,C++ (GCC 9.2.1),cpp,Accepted,108,19204,328,
s503012931,p02701,u521468785,1587951898,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9880,427,
s308881037,p02701,u175174084,1587951897,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9656,408,
s214651540,p02701,u277953073,1587951896,Python,Python (3.8.2),py,Time Limit Exceeded,2207,51156,465,
s958912102,p02701,u921662366,1587951896,C,C (GCC 9.2.1),c,Wrong Answer,2205,3916,501,
s751474609,p02701,u197374950,1587951896,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4184,427,
s547557293,p02701,u878212264,1587951894,C++,C++ (GCC 9.2.1),cpp,Accepted,100,17740,477,
s561319224,p02701,u872794515,1587951894,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9876,347,
s049695386,p02701,u425317134,1587951894,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10288,111,
s783550129,p02701,u673058945,1587951892,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5164,450,
s983813255,p02701,u192320506,1587951892,Fortran,Fortran (GNU Fortran 9.2.1),f,Time Limit Exceeded,2205,5344,625,
s077335446,p02701,u325270534,1587951890,Python,Python (3.8.2),py,Wrong Answer,22,9184,85,
s370128749,p02701,u124966487,1587951890,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5320,454,
s059292208,p02701,u057429331,1587951889,Python,Python (3.8.2),py,Accepted,524,44596,129,
s601516257,p02701,u910038381,1587951889,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5612,445,
s975235058,p02701,u378188810,1587951889,C,C (GCC 9.2.1),c,Accepted,70,5696,599,
s529076314,p02701,u614181788,1587951888,Python,Python (3.8.2),py,Time Limit Exceeded,2206,25448,366,
s680717820,p02701,u573974172,1587951888,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9656,399,
s564270762,p02701,u293797728,1587951885,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,9592,357,
s374883470,p02701,u255735672,1587951884,C++,C++ (GCC 9.2.1),cpp,Accepted,215,19372,320,
s990049117,p02701,u541950811,1587951883,Go,Go (1.14.1),go,Time Limit Exceeded,2206,6656,382,
s479882073,p02701,u905475310,1587951883,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,36968,596,
s952945063,p02701,u887938060,1587951882,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10580,493,
s169306717,p02701,u240256924,1587951879,Python,Python (3.8.2),py,Runtime Error,2206,25012,301,
s250904524,p02701,u553123421,1587951879,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,9656,281,
s691688004,p02701,u439434874,1587951878,Visual Basic,Visual Basic (.NET Core 3.1.101),vb,Accepted,177,61360,428,
s027964108,p02701,u106925272,1587951878,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9596,386,
s806831538,p02701,u966052848,1587951878,C,C (GCC 9.2.1),c,Wrong Answer,2205,5472,779,
s907048231,p02701,u119460590,1587951877,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19324,1095,
s688498711,p02701,u497883442,1587951875,C++,C++ (GCC 9.2.1),cpp,Accepted,240,19256,277,
s153015759,p02701,u551437236,1587951875,Python,Python (3.8.2),py,Wrong Answer,2206,23136,180,
