submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s005417422,p02489,u026981818,1397795961,C,C,c,Wrong Answer,0,600,239,0/1
s484213495,p02489,u629654778,1397812143,C,C,c,Accepted,0,600,168,1/1
s819601153,p02489,u970073373,1397962246,C,C,c,Accepted,0,600,177,1/1
s099200856,p02489,u950683603,1398068985,C,C,c,Accepted,0,596,198,1/1
s195998519,p02489,u933218756,1398069994,C,C,c,Accepted,0,600,158,1/1
s479282421,p02489,u950683603,1398070538,C,C,c,Accepted,0,600,203,1/1
s685229027,p02489,u933218756,1398070989,C,C,c,WA: Presentation Error,0,600,155,0/1
s850896412,p02489,u950683603,1398071057,C,C,c,Accepted,0,600,186,1/1
s146737005,p02489,u561607102,1398072390,C,C,c,Runtime Error,0,552,225,0/1
s439923077,p02489,u561607102,1398072449,C,C,c,Accepted,0,636,227,1/1
s690865440,p02489,u992277987,1398085428,C,C,c,Runtime Error,0,548,254,0/1
s768719474,p02489,u992277987,1398085491,C,C,c,Runtime Error,0,552,253,0/1
s532784149,p02489,u884495090,1398107925,C,C,c,Accepted,0,596,147,1/1
s272121241,p02489,u304186356,1398154444,C,C,c,Time Limit Exceeded,20000,592,129,0/1
s482789129,p02489,u178675245,1398154548,C,C,c,Accepted,0,596,141,1/1
s813914881,p02489,u304186356,1398154621,C,C,c,Accepted,0,600,154,1/1
s867480102,p02489,u082259412,1398321421,C,C,c,Time Limit Exceeded,20000,588,157,0/1
s532159681,p02489,u082259412,1398321584,C,C,c,Time Limit Exceeded,20000,588,159,0/1
s922222199,p02489,u082259412,1398321886,C,C,c,Wrong Answer,0,600,158,0/1
s866617307,p02489,u082259412,1398322211,C,C,c,Wrong Answer,0,600,158,0/1
s989580587,p02489,u082259412,1398322408,C,C,c,Accepted,0,600,158,1/1
s654345300,p02489,u801331581,1398322782,C,C,c,Wrong Answer,0,600,126,0/1
s930711795,p02489,u801331581,1398323153,C,C,c,Compile Error,0,0,147,0/1
s814944371,p02489,u801331581,1398323219,C,C,c,Compile Error,0,0,147,0/1
s136874152,p02489,u857051250,1398331127,C,C,c,Accepted,0,600,157,1/1
s825738367,p02489,u615353970,1398333376,C,C,c,Time Limit Exceeded,20000,596,144,0/1
s387908951,p02489,u615353970,1398333433,C,C,c,Accepted,0,600,165,1/1
s408922952,p02489,u992277987,1398334202,C,C,c,Runtime Error,0,548,253,0/1
s460644452,p02489,u992277987,1398334272,C,C,c,Runtime Error,0,556,255,0/1
s306622124,p02489,u992277987,1398334718,C,C,c,Accepted,0,640,256,1/1
s788686617,p02489,u005139581,1398425781,C,C,c,Wrong Answer,0,560,135,0/1
s108515956,p02489,u925992597,1398499472,C,C,c,Runtime Error,0,556,262,0/1
s097344293,p02489,u925992597,1398499579,C,C,c,Wrong Answer,0,636,263,0/1
s231774548,p02489,u925992597,1398500662,C,C,c,Wrong Answer,0,636,267,0/1
s052154468,p02489,u925992597,1398500852,C,C,c,Wrong Answer,0,640,267,0/1
s324801394,p02489,u810660681,1398667805,C,C,c,Wrong Answer,0,524,184,0/1
s038844027,p02489,u810660681,1398667888,C,C,c,Wrong Answer,0,524,184,0/1
s369970286,p02489,u810660681,1398668012,C,C,c,Accepted,0,600,184,1/1
s726102601,p02489,u218126863,1398668819,C,C,c,Wrong Answer,0,524,148,0/1
s843836862,p02489,u218126863,1398668916,C,C,c,Wrong Answer,0,524,148,0/1
s902638257,p02489,u801331581,1398668935,C,C,c,Time Limit Exceeded,20000,596,106,0/1
s552065304,p02489,u218126863,1398840704,C,C,c,Accepted,0,600,148,1/1
s324635267,p02489,u645134403,1398840907,C,C,c,Time Limit Exceeded,20000,596,148,0/1
s904635575,p02489,u645134403,1398840976,C,C,c,Time Limit Exceeded,20000,596,148,0/1
s185316509,p02489,u645134403,1398841062,C,C,c,Accepted,0,600,154,1/1
s439522495,p02489,u273450656,1398860284,C,C,c,Accepted,0,600,133,1/1
s844948519,p02489,u005139581,1398942437,C,C,c,Wrong Answer,0,600,168,0/1
s768471552,p02489,u005139581,1398942583,C,C,c,Wrong Answer,0,600,168,0/1
s651614830,p02489,u950683603,1399011694,C,C,c,Accepted,0,600,201,1/1
s378795737,p02489,u801331581,1399018798,C,C,c,Wrong Answer,0,600,151,0/1
s387378045,p02489,u801331581,1399018840,C,C,c,Accepted,0,600,153,1/1
s904813666,p02489,u204580785,1399127527,C,C,c,Time Limit Exceeded,20000,596,155,0/1
s056216477,p02489,u197317857,1399127993,C,C,c,Wrong Answer,0,600,105,0/1
s399522045,p02489,u197317857,1399128674,C,C,c,Compile Error,0,0,122,0/1
s753464150,p02489,u204580785,1399128953,C,C,c,Wrong Answer,0,600,195,0/1
s160323346,p02489,u204580785,1399129078,C,C,c,Accepted,0,596,211,1/1
s010542625,p02489,u020757693,1399129117,C,C,c,Accepted,0,600,210,1/1
s717532158,p02489,u505088719,1399452446,C,C,c,Accepted,0,600,146,1/1
s575559824,p02489,u197317857,1399454018,C,C,c,Wrong Answer,0,600,164,0/1
s629578549,p02489,u197317857,1399532242,C,C,c,WA: Presentation Error,0,600,161,0/1
s093127344,p02489,u197317857,1399532331,C,C,c,Accepted,0,600,162,1/1
s944838815,p02489,u703161091,1399734874,C,C,c,Accepted,0,604,203,1/1
s746262466,p02489,u045959982,1399990206,C,C,c,WA: Presentation Error,0,612,163,0/1
s766661499,p02489,u045959982,1399990288,C,C,c,Accepted,0,596,163,1/1
s154787803,p02489,u992277987,1400322677,C,C,c,Accepted,0,600,180,1/1
s725464491,p02489,u873749699,1400579343,C,C,c,Runtime Error,0,552,197,0/1
s502365215,p02489,u873749699,1400579473,C,C,c,Runtime Error,0,552,218,0/1
s761888103,p02489,u873749699,1400579598,C,C,c,Accepted,0,600,170,1/1
s274142869,p02489,u567898125,1400659305,C,C,c,Wrong Answer,0,600,154,0/1
s635131207,p02489,u567898125,1400659337,C,C,c,Wrong Answer,0,600,152,0/1
s011807016,p02489,u567898125,1400659449,C,C,c,Wrong Answer,0,600,154,0/1
s625033923,p02489,u567898125,1400659484,C,C,c,Accepted,0,600,153,1/1
s365203376,p02489,u470698266,1400665551,C,C,c,Wrong Answer,0,524,188,0/1
s018310241,p02489,u470698266,1400665644,C,C,c,Wrong Answer,0,524,188,0/1
s169752062,p02489,u470698266,1400665685,C,C,c,Wrong Answer,0,524,199,0/1
s770210316,p02489,u470698266,1400665723,C,C,c,Wrong Answer,0,524,202,0/1
s144395703,p02489,u731027244,1400759410,C,C,c,Wrong Answer,0,592,219,0/1
s785939072,p02489,u470698266,1400916087,C,C,c,Wrong Answer,0,524,251,0/1
s112974605,p02489,u470698266,1400916108,C,C,c,Wrong Answer,0,520,249,0/1
s326480000,p02489,u470698266,1400916181,C,C,c,Wrong Answer,0,520,204,0/1
s129487692,p02489,u470698266,1400916397,C,C,c,Wrong Answer,0,524,201,0/1
s314292559,p02489,u470698266,1400916582,C,C,c,Accepted,0,596,210,1/1
s401783848,p02489,u820337019,1400922324,C,C,c,Accepted,0,600,210,1/1
s931201131,p02489,u505088719,1401179437,C,C,c,Accepted,0,600,173,1/1
s833257460,p02489,u505088719,1401180221,C,C,c,Accepted,0,600,153,1/1
s643555534,p02489,u505088719,1401261169,C,C,c,Wrong Answer,0,604,169,0/1
s162489288,p02489,u505088719,1401262912,C,C,c,Accepted,0,600,153,1/1
s134332415,p02489,u505088719,1401347589,C,C,c,Accepted,0,600,152,1/1
s264036178,p02489,u505088719,1401434213,C,C,c,Accepted,0,600,153,1/1
s850160158,p02489,u857051250,1401522389,C,C,c,Accepted,0,600,138,1/1
s488499073,p02489,u505088719,1401700238,C,C,c,Accepted,0,600,148,1/1
s976160633,p02489,u898097781,1401702697,C,C,c,Accepted,0,600,196,1/1
s769009593,p02489,u505088719,1401779837,C,C,c,Accepted,0,600,146,1/1
s961440382,p02489,u981364540,1401963617,C,C,c,Accepted,0,596,182,1/1
s937792369,p02489,u592301475,1402282960,C,C,c,Accepted,0,600,148,1/1
s717905262,p02489,u592301475,1402283297,C,C,c,Accepted,0,600,147,1/1
s044498316,p02489,u857051250,1402321807,C,C,c,Accepted,0,596,157,1/1
s678602438,p02489,u585391547,1402651467,C,C,c,Accepted,0,600,155,1/1
s849372069,p02489,u376883550,1402969560,C,C,c,Accepted,0,600,64,1/1
s901449195,p02489,u409597161,1403019755,C,C,c,Accepted,0,600,177,1/1
s404600429,p02489,u334031393,1403517143,C,C,c,Accepted,0,600,188,1/1
s428135379,p02489,u398354652,1437741450,Haskell,Haskell,hs,WA: Presentation Error,0,5052,274,0/1
s593801666,p02489,u398354652,1437741874,Haskell,Haskell,hs,Accepted,0,5052,327,1/1
s571477440,p02489,u047988051,1459296895,Haskell,Haskell,hs,Compile Error,0,0,179,0/1
s520989817,p02489,u047988051,1459296952,Haskell,Haskell,hs,Accepted,20,5100,182,1/1
s187632012,p02489,u347010700,1468760584,Haskell,Haskell,hs,Accepted,20,5076,263,1/1
s605663434,p02489,u347010700,1468760638,Haskell,Haskell,hs,Accepted,20,5080,271,1/1
s320404127,p02489,u347010700,1468837831,Haskell,Haskell,hs,Accepted,20,5172,243,1/1
s220719600,p02489,u347010700,1468838793,Haskell,Haskell,hs,Accepted,40,5036,234,1/1
s256825832,p02489,u553881259,1404120291,C++,C++11,cpp,Accepted,10,1136,309,1/1
s091905312,p02489,u949880828,1404120502,C++,C++,cpp,Accepted,20,1144,152,1/1
s395594034,p02489,u615353970,1404120862,C++,C++,cpp,Accepted,10,1160,143,1/1
s443967212,p02489,u992277987,1404535203,C++,C++,cpp,Accepted,10,1160,137,1/1
s435678744,p02489,u214600613,1404535422,C++,C++,cpp,Accepted,10,1160,490,1/1
s838883138,p02489,u615353970,1404536987,C++,C++,cpp,Compile Error,0,0,131,0/1
s080138132,p02489,u615353970,1404537184,C++,C++,cpp,Wrong Answer,10,1160,162,0/1
s409801606,p02489,u615353970,1404537433,C++,C++,cpp,Runtime Error,10,1352,191,0/1
s532142326,p02489,u615353970,1404537443,C++,C++,cpp,Runtime Error,10,1352,191,0/1
s029899297,p02489,u615353970,1404537547,C++,C++,cpp,Runtime Error,20,1348,213,0/1
s330062319,p02489,u615353970,1404537618,C++,C++,cpp,Runtime Error,10,1352,198,0/1
s032267896,p02489,u609647473,1404537916,C++,C++,cpp,Accepted,10,1160,1238,1/1
s762841975,p02489,u615353970,1404546247,C++,C++,cpp,Wrong Answer,20,1208,193,0/1
s781165662,p02489,u615353970,1404546277,C++,C++,cpp,Accepted,20,1204,193,1/1
s701130315,p02489,u314757791,1405107563,C++,C++11,cpp,Accepted,10,1160,184,1/1
s132703839,p02489,u831064957,1405285703,C++,C++,cpp,Accepted,20,1160,184,1/1
s150079969,p02489,u924666469,1405752262,C++,C++,cpp,Compile Error,0,0,163,0/1
s434820741,p02489,u082259412,1406248076,C++,C++,cpp,Accepted,40,1160,160,1/1
s357333802,p02489,u113716229,1406706618,C++,C++,cpp,Wrong Answer,30,1160,172,0/1
s693877342,p02489,u113716229,1406706641,C++,C++,cpp,Accepted,10,1164,173,1/1
s394827818,p02489,u841889517,1406719450,C++,C++,cpp,Accepted,20,1156,174,1/1
s840234436,p02489,u480404457,1406775165,C++,C++11,cpp,Accepted,10,1160,176,1/1
s036423358,p02489,u122255928,1407489633,C++,C++,cpp,Accepted,20,1160,184,1/1
s808309199,p02489,u982302262,1407513707,C++,C++,cpp,Accepted,10,1160,160,1/1
s562666037,p02489,u282393599,1407932083,C++,C++,cpp,Accepted,10,1160,253,1/1
s601795664,p02489,u656555479,1407937849,C++,C++,cpp,Wrong Answer,20,1160,222,0/1
s603795047,p02489,u877319405,1408097432,C++,C++,cpp,Accepted,20,1160,516,1/1
s531261332,p02489,u010602807,1408254806,C++,C++,cpp,Accepted,0,1188,209,1/1
s662225134,p02489,u484092586,1408255277,C++,C++,cpp,Accepted,10,1320,261,1/1
s755745470,p02489,u095909873,1408255310,C++,C++,cpp,Runtime Error,0,1096,224,0/1
s659464400,p02489,u549353895,1408255552,C++,C++,cpp,Accepted,10,1160,183,1/1
s597745329,p02489,u095909873,1408255676,C++,C++,cpp,Accepted,20,1160,182,1/1
s044857885,p02489,u466432671,1408255774,C++,C++,cpp,Wrong Answer,20,1160,236,0/1
s402359280,p02489,u645508673,1408255960,C++,C++,cpp,Wrong Answer,0,1164,193,0/1
s934045929,p02489,u466432671,1408256169,C++,C++,cpp,Wrong Answer,20,1156,236,0/1
s435126700,p02489,u466432671,1408256363,C++,C++,cpp,Wrong Answer,20,1160,236,0/1
s152899087,p02489,u645508673,1408256553,C++,C++,cpp,Wrong Answer,0,1160,173,0/1
s642798868,p02489,u466432671,1408257098,C++,C++,cpp,Accepted,20,1160,246,1/1
s421318685,p02489,u645508673,1408257515,C++,C++,cpp,Accepted,10,1160,171,1/1
s882355622,p02489,u300645821,1408359651,C++,C++11,cpp,Compile Error,30,0,9938,0/1
s606863729,p02489,u300645821,1408359686,C++,C++,cpp,Accepted,10,1076,9938,1/1
s810594648,p02489,u300645821,1408359720,C++,C++11,cpp,Accepted,20,3216,12924,1/1
s107438061,p02489,u183013200,1408684537,C++,C++,cpp,Wrong Answer,0,1160,142,0/1
s431526612,p02489,u273981871,1408859131,C++,C++,cpp,Wrong Answer,10,1144,232,0/1
s525506487,p02489,u273981871,1408859201,C++,C++,cpp,Accepted,10,1144,246,1/1
s482846076,p02489,u273981871,1408942634,C++,C++,cpp,Accepted,20,1144,264,1/1
s616682044,p02489,u601567896,1409045796,C++,C++,cpp,Accepted,10,1160,187,1/1
s451644570,p02489,u695604253,1409544089,C++,C++,cpp,Accepted,10,1160,165,1/1
s740728502,p02489,u490032117,1410097063,C++,C++,cpp,Wrong Answer,0,1028,172,0/1
s500952222,p02489,u490032117,1410097136,C++,C++,cpp,Wrong Answer,0,1024,174,0/1
s722410025,p02489,u490032117,1410097186,C++,C++,cpp,Wrong Answer,0,1028,171,0/1
s148244925,p02489,u490032117,1410097256,C++,C++,cpp,Accepted,0,1028,171,1/1
s122066224,p02489,u597236063,1410220132,C++,C++,cpp,Runtime Error,0,1020,190,0/1
s186678102,p02489,u069565074,1410457472,C++,C++11,cpp,Compile Error,50,0,240,0/1
s942506260,p02489,u069565074,1410457568,C++,C++11,cpp,Wrong Answer,10,1160,375,0/1
s649766063,p02489,u069565074,1410457634,C++,C++11,cpp,Accepted,10,1160,386,1/1
s825826860,p02489,u746860079,1411711212,C++,C++,cpp,Time Limit Exceeded,20000,1168,195,0/1
s364473275,p02489,u746860079,1411711315,C++,C++,cpp,Accepted,0,1188,198,1/1
s228055539,p02489,u950683603,1411738890,C++,C++,cpp,Accepted,20,1164,178,1/1
s388222908,p02489,u334031393,1412334310,C++,C++,cpp,Accepted,20,1144,149,1/1
s776006355,p02489,u490032117,1412440820,C++,C++11,cpp,Accepted,0,1172,1507,1/1
s386577408,p02489,u703196441,1414331261,C++,C++,cpp,Accepted,20,1160,224,1/1
s377781760,p02489,u925992597,1414577224,C++,C++,cpp,Runtime Error,0,984,261,0/1
s377001360,p02489,u188295144,1414984278,C++,C++,cpp,Wrong Answer,20,1160,170,0/1
s237653299,p02489,u372027593,1414999018,C++,C++,cpp,Accepted,20,1160,247,1/1
s030979604,p02489,u544156467,1415172295,C++,C++,cpp,Accepted,10,1160,210,1/1
s708701205,p02489,u834818652,1415209039,C++,C++11,cpp,Accepted,0,1172,160,1/1
s198456639,p02489,u376883550,1415240517,C++,C++,cpp,Accepted,0,1028,145,1/1
s165351844,p02489,u092829549,1415438833,C++,C++,cpp,Wrong Answer,10,1160,187,0/1
s889882297,p02489,u092829549,1415438897,C++,C++,cpp,Wrong Answer,20,1160,186,0/1
s596335374,p02489,u092829549,1415438928,C++,C++,cpp,Accepted,10,1160,188,1/1
s399758650,p02489,u713766867,1416120487,C++,C++,cpp,Accepted,10,1160,175,1/1
s410931002,p02489,u326740385,1416122399,C++,C++,cpp,Accepted,10,1160,195,1/1
s199794865,p02489,u200250032,1416275542,C++,C++,cpp,WA: Presentation Error,20,1160,206,0/1
s014927721,p02489,u200250032,1416275612,C++,C++,cpp,Accepted,20,1160,207,1/1
s834480320,p02489,u929523932,1416318477,C++,C++,cpp,Wrong Answer,0,1028,143,0/1
s818919611,p02489,u929523932,1416318520,C++,C++,cpp,Wrong Answer,0,1028,145,0/1
s467443495,p02489,u929523932,1416318600,C++,C++,cpp,Accepted,0,1028,163,1/1
s172122252,p02489,u395277235,1416754709,C++,C++,cpp,Accepted,10,1164,236,1/1
s026839113,p02489,u676009614,1417083108,C++,C++,cpp,Wrong Answer,0,1028,145,0/1
s750180512,p02489,u676009614,1417083235,C++,C++,cpp,Accepted,0,1028,160,1/1
s377215014,p02489,u090482805,1417112614,C++,C++,cpp,Accepted,0,1028,160,1/1
s416103854,p02489,u701536962,1417603484,C++,C++,cpp,Accepted,10,1160,171,1/1
s564406343,p02489,u233660011,1418663272,C++,C++,cpp,Accepted,20,1160,152,1/1
s563723247,p02489,u233660011,1418663459,C++,C++,cpp,Wrong Answer,20,1160,144,0/1
s307503107,p02489,u696137057,1418778296,C++,C++,cpp,Runtime Error,0,976,223,0/1
s356157244,p02489,u696137057,1418778624,C++,C++,cpp,Compile Error,0,0,243,0/1
s118452018,p02489,u696137057,1418778759,C++,C++,cpp,Runtime Error,0,976,243,0/1
s485117651,p02489,u696137057,1418779292,C++,C++,cpp,Compile Error,0,0,259,0/1
s944681104,p02489,u696137057,1418779313,C++,C++,cpp,Compile Error,0,0,259,0/1
s152328245,p02489,u696137057,1418779392,C++,C++,cpp,Runtime Error,0,980,278,0/1
s440868229,p02489,u300946041,1418807635,C++,C++,cpp,Accepted,20,1160,248,1/1
s150493890,p02489,u407582807,1419320198,C++,C++,cpp,Runtime Error,0,976,221,0/1
s560678187,p02489,u407582807,1419320250,C++,C++,cpp,Runtime Error,0,988,221,0/1
s341929687,p02489,u407582807,1419320961,C++,C++,cpp,Runtime Error,0,976,226,0/1
s649228160,p02489,u407582807,1419321246,C++,C++,cpp,Wrong Answer,0,860,143,0/1
s539480033,p02489,u407582807,1419338065,C++,C++,cpp,Accepted,0,1028,160,1/1
s864407080,p02489,u095909873,1419748759,C++,C++,cpp,Runtime Error,0,1096,283,0/1
s703964458,p02489,u095909873,1419748850,C++,C++,cpp,Runtime Error,0,1096,284,0/1
s770453967,p02489,u095909873,1419749030,C++,C++,cpp,Runtime Error,0,1092,261,0/1
s833262595,p02489,u095909873,1419749416,C++,C++,cpp,Runtime Error,0,1148,224,0/1
s476382021,p02489,u095909873,1419749542,C++,C++,cpp,Accepted,20,1160,210,1/1
s584049350,p02489,u585414111,1420027867,C++,C++,cpp,Compile Error,0,0,1453,0/1
s074726271,p02489,u585414111,1420028015,C++,C++,cpp,Compile Error,0,0,1453,0/1
s014852114,p02489,u881938313,1420033288,C++,C++,cpp,Compile Error,0,0,279,0/1
s386936866,p02489,u585414111,1420043191,C++,C++11,cpp,Accepted,10,1212,1453,1/1
s800260288,p02489,u116681317,1420112018,C++,C++,cpp,Accepted,0,1028,220,1/1
s984317225,p02489,u959413365,1420359306,C++,C++,cpp,Accepted,10,1160,893,1/1
s516680329,p02489,u260660622,1421827200,C++,C++,cpp,Accepted,10,1160,193,1/1
s476892874,p02489,u297401498,1422076309,C++,C++,cpp,Wrong Answer,20,1160,163,0/1
s100441747,p02489,u297401498,1422076385,C++,C++,cpp,Wrong Answer,10,1160,164,0/1
s759811503,p02489,u297401498,1422076447,C++,C++,cpp,Wrong Answer,20,1160,164,0/1
s599055891,p02489,u297401498,1422076556,C++,C++,cpp,Wrong Answer,20,1160,165,0/1
s569589142,p02489,u297401498,1422076683,C++,C++,cpp,Accepted,10,1160,165,1/1
s477348583,p02489,u252548333,1423411662,C++,C++,cpp,Accepted,20,1160,175,1/1
s965792741,p02489,u646488483,1427194931,C++,C++,cpp,Wrong Answer,10,1160,171,0/1
s442957612,p02489,u646488483,1427195165,C++,C++,cpp,Accepted,10,1160,178,1/1
s991764474,p02489,u745328149,1427328542,C++,C++,cpp,Accepted,0,1028,133,1/1
s598002038,p02489,u219836073,1428482868,C++,C++,cpp,Accepted,0,1028,256,1/1
s474171822,p02489,u202913479,1428651289,C++,C++,cpp,Accepted,0,1028,167,1/1
s510566249,p02489,u600294931,1429021725,C++,C++,cpp,Wrong Answer,20,1160,144,0/1
s840339237,p02489,u600294931,1429021742,C++,C++,cpp,Accepted,10,1160,147,1/1
s712709290,p02489,u219836073,1429694142,C++,C++,cpp,Wrong Answer,0,1028,191,0/1
s684228440,p02489,u615353970,1430302355,C++,C++,cpp,Wrong Answer,10,1160,160,0/1
s124022892,p02489,u615353970,1430302479,C++,C++,cpp,Compile Error,0,0,166,0/1
s763768789,p02489,u615353970,1430302507,C++,C++,cpp,Wrong Answer,0,1040,167,0/1
s655470661,p02489,u615353970,1430302569,C++,C++,cpp,Wrong Answer,0,1040,190,0/1
s873857843,p02489,u615353970,1430302613,C++,C++,cpp,Wrong Answer,0,1044,192,0/1
s848462006,p02489,u615353970,1430302647,C++,C++,cpp,Wrong Answer,0,1040,192,0/1
s585757621,p02489,u646488483,1430585331,C++,C++,cpp,Accepted,10,1156,178,1/1
s170870274,p02489,u741328636,1431585805,C++,C++,cpp,Compile Error,0,0,215,0/1
s894253411,p02489,u741328636,1431585876,C++,C++,cpp,Compile Error,270,0,215,0/1
s996811959,p02489,u741328636,1431586065,C++,C++,cpp,Compile Error,40,0,215,0/1
s625779382,p02489,u741328636,1431586097,C++,C++,cpp,Compile Error,40,0,215,0/1
s742081698,p02489,u741328636,1431586106,C++,C++,cpp,Compile Error,40,0,215,0/1
s868270037,p02489,u741328636,1431586505,C++,C++,cpp,WA: Presentation Error,10,1160,230,0/1
s876590021,p02489,u741328636,1431586553,C++,C++,cpp,WA: Presentation Error,10,1160,228,0/1
s761166287,p02489,u741328636,1431586928,C++,C++,cpp,Compile Error,0,0,254,0/1
s328044491,p02489,u741328636,1431586944,C++,C++,cpp,WA: Presentation Error,10,1160,230,0/1
s868281276,p02489,u741328636,1431587050,C++,C++,cpp,WA: Presentation Error,20,1160,224,0/1
s452293415,p02489,u741328636,1431587081,C++,C++,cpp,WA: Presentation Error,20,1160,230,0/1
s281805532,p02489,u741328636,1431587258,C++,C++,cpp,Accepted,10,1160,229,1/1
s296825239,p02489,u335023834,1431671995,C++,C++,cpp,WA: Presentation Error,10,1164,227,0/1
s124170291,p02489,u335023834,1431672053,C++,C++,cpp,WA: Presentation Error,0,1160,227,0/1
s770613873,p02489,u335023834,1431672096,C++,C++,cpp,Accepted,10,1160,228,1/1
s018532571,p02489,u177949486,1431672176,C++,C++,cpp,Compile Error,0,0,396,0/1
s085330753,p02489,u177949486,1431672203,C++,C++,cpp,Compile Error,0,0,396,0/1
s307465417,p02489,u177949486,1431672255,C++,C++,cpp,Accepted,20,1160,230,1/1
s271974097,p02489,u634169464,1431673319,C++,C++,cpp,Wrong Answer,0,860,183,0/1
s907908738,p02489,u672487238,1431673849,C++,C++,cpp,Wrong Answer,20,1144,184,0/1
s378577906,p02489,u672487238,1431673866,C++,C++,cpp,Wrong Answer,20,1144,184,0/1
s992746839,p02489,u672487238,1431673910,C++,C++,cpp,Accepted,20,1144,184,1/1
s825580127,p02489,u634169464,1431674062,C++,C++,cpp,Accepted,0,1028,182,1/1
s143336477,p02489,u741328636,1432626799,C++,C++,cpp,Accepted,10,1160,213,1/1
s042294546,p02489,u242796443,1432882142,C++,C++,cpp,Accepted,20,1144,307,1/1
s964638271,p02489,u204330405,1433231857,C++,C++,cpp,Compile Error,0,0,184,0/1
s418821216,p02489,u204330405,1433232178,C++,C++,cpp,Wrong Answer,10,1160,181,0/1
s815439805,p02489,u204330405,1433232371,C++,C++,cpp,Wrong Answer,20,1160,182,0/1
s986182848,p02489,u204330405,1433232695,C++,C++,cpp,Compile Error,0,0,206,0/1
s426602169,p02489,u204330405,1433232792,C++,C++,cpp,Wrong Answer,10,1160,205,0/1
s491801441,p02489,u204330405,1433232900,C++,C++,cpp,Wrong Answer,10,1160,213,0/1
s606423927,p02489,u204330405,1433233132,C++,C++,cpp,Accepted,20,1160,213,1/1
